Applicant_ID,Applicant_Name,Gender,University,Education_Level,CGPA,Experience_Years,Job_Applied,Company,Skills_Score,Interview_Score,Final_Decision
629,Scarlett Ross,Male,University of Minnesota,Bachelors,3.7,2,AI Research Scientist,ExxonMobil,86,51,Selected
630,Caleb Evans,Male,University of Nottingham,Bachelors,2.34,1,AI Ethics & Compliance Officer,Airbnb,84,59,Selected
631,Anthony Jackson,Male,University of Nottingham,Bachelors,3.33,0,Computer Vision Engineer,Deloitte,53,66,Selected
632,Patrick Hill,Female,University of Copenhagen,Masters,3.44,4,Machine Learning Engineer,Meta,64,92,Rejected
633,Layla Powell,Female,University of Michigan,Bachelors,2.79,3,Reinforcement Learning Researcher,BMW,64,50,Rejected
634,Samuel Green,Female,Stanford University,Masters,3.64,5,Reinforcement Learning Researcher,JP Morgan Chase,74,57,Rejected
635,Benjamin Scott,Female,Aarhus University,Masters,3.48,3,Reinforcement Learning Researcher,Tesla,70,47,Selected
636,Victoria Scott,Female,Fudan University,Bachelors,3.12,1,AI Ethics & Compliance Officer,PepsiCo,84,93,Rejected
637,Eric Walker,Female,Princeton University,Bachelors,3.85,3,Reinforcement Learning Researcher,BMW,70,55,Selected
638,Paul Martin,Female,University of St Andrews,Masters,3.41,2,AI Research Scientist,Samsung,60,67,Rejected
639,John Miller,Female,University of Toronto,Masters,2.94,1,Reinforcement Learning Researcher,Apple,82,58,Selected
640,Michelle Lewis,Male,University of Maryland,Masters,3.26,3,MLOps Engineer,VMware,53,89,Selected
641,Scott Young,Male,Delft University of Technology,Masters,3.92,1,MLOps Engineer,ExxonMobil,57,51,Selected
642,Nicholas Wright,Male,Nagoya University,Masters,2.55,4,Reinforcement Learning Researcher,Microsoft,56,91,Rejected
643,Jonathan Lopez,Female,King’s College London,Bachelors,3.4,5,AI Product Manager,ExxonMobil,76,51,Selected
644,Emily Bennett,Male,Georgia Institute of Technology,Bachelors,3.04,5,AI Ethics & Compliance Officer,Square,94,64,Selected
645,Nicole Hall,Male,University of Tokyo,Masters,3.12,4,AI Research Scientist,JP Morgan Chase,49,86,Selected
646,Mark White,Female,University of Michigan,Masters,3.78,0,Deep Learning Specialist,Intel,48,57,Selected
647,Sarah Thompson,Female,Imperial College London,Bachelors,2.73,1,Machine Learning Engineer,Volkswagen,64,74,Selected
648,Michael Brown,Male,Duke University,Bachelors,3.57,2,Machine Learning Engineer,Broadcom,73,89,Selected
649,Nicole Hall,Female,Australian National University,Bachelors,2.96,4,Reinforcement Learning Researcher,Panasonic,86,79,Selected
650,Christian Collins,Female,University of Vienna,Bachelors,3.45,3,MLOps Engineer,ExxonMobil,82,94,Rejected
651,Sarah Thompson,Male,University of Amsterdam,Bachelors,2.38,5,AI Ethics & Compliance Officer,Bank of America,58,74,Rejected
652,Nicholas Wright,Female,University of the Witwatersrand,Bachelors,2.32,2,MLOps Engineer,Apple,85,76,Rejected
653,Layla Powell,Male,KTH Royal Institute of Technology,Masters,3.54,0,MLOps Engineer,Boston Consulting Group,58,54,Rejected
654,Brian Robinson,Male,University of Alberta,Bachelors,2.85,2,Machine Learning Engineer,Chevron,83,59,Selected
655,Penelope Jenkins,Male,Vienna University of Technology,Masters,3.65,0,AI Ethics & Compliance Officer,Oracle,89,55,Selected
656,Kevin Martinez,Male,Aarhus University,Masters,3.35,2,Data Architect (AI Infrastructure),Toyota,85,77,Rejected
657,Stephanie King,Female,University of Alberta,Masters,2.48,3,Reinforcement Learning Researcher,Citigroup,59,69,Rejected
658,Isaac Parker,Female,University of Melbourne,Bachelors,2.77,1,Data Architect (AI Infrastructure),Apple,52,82,Selected
659,Justin Allen,Female,Nagoya University,Bachelors,3.34,2,NLP Engineer (Natural Language Processing),Unilever,68,54,Rejected
660,Layla Powell,Female,Northwestern University,Masters,2.33,5,AI Research Scientist,Amazon,50,47,Selected
661,Olivia Baker,Female,Georgia Institute of Technology,Bachelors,2.99,3,AI Research Scientist,Morgan Stanley,77,90,Rejected
662,Steven Harris,Male,University of Cambridge,Bachelors,2.56,1,Deep Learning Specialist,Intel,59,85,Selected
663,William Taylor,Male,University of São Paulo,Masters,2.73,2,AI Product Manager,ExxonMobil,60,65,Rejected
664,Abigail Brooks,Female,University of Pennsylvania,Masters,2.47,2,Computer Vision Engineer,Citigroup,49,81,Selected
665,Sophia Richardson,Female,Johns Hopkins University,Bachelors,2.34,0,Reinforcement Learning Researcher,BP,74,82,Selected
666,Sean Rogers,Female,University College London,Masters,2.69,2,NLP Engineer (Natural Language Processing),PwC,52,65,Selected
667,Aaron Edwards,Female,Weizmann Institute of Science,Bachelors,2.77,1,Reinforcement Learning Researcher,Spotify,83,60,Rejected
668,Scott Young,Female,University of Warwick,Masters,3.68,5,AI Product Manager,UBS,80,45,Selected
669,Layla Powell,Male,King’s College London,Bachelors,3.09,3,Reinforcement Learning Researcher,UBS,90,86,Selected
670,Jacob Turner,Male,Technical University of Munich,Masters,2.37,5,Reinforcement Learning Researcher,Airbus,57,70,Selected
671,Daniel Carter,Male,University of Zurich,Masters,2.79,1,Reinforcement Learning Researcher,JP Morgan Chase,87,81,Selected
672,Emily Davis,Male,University of Adelaide,Bachelors,3.99,2,Deep Learning Specialist,Deloitte,74,47,Rejected
673,Brandon King,Male,Harvard University,Bachelors,2.87,0,Computer Vision Engineer,LG,83,68,Rejected
674,Jason Lewis,Male,California Institute of Technology,Masters,2.66,2,Deep Learning Specialist,PayPal,66,51,Selected
675,Aaron Edwards,Male,University of Illinois Urbana-Champaign,Masters,2.65,5,MLOps Engineer,Visa,45,72,Selected
676,Robert Smith,Male,Harvard University,Masters,3.93,5,MLOps Engineer,Cognizant,59,70,Selected
677,Christopher Moore,Female,Northwestern University,Bachelors,3.16,0,AI Product Manager,HSBC,60,73,Selected
678,Ethan Mitchell,Male,ETH Zurich,Masters,3.51,2,AI Ethics & Compliance Officer,McKinsey & Company,89,76,Selected
679,Layla Powell,Female,Chinese University of Hong Kong,Masters,2.63,1,Deep Learning Specialist,BP,90,81,Rejected
680,Daniel Wilson,Female,California Institute of Technology,Masters,2.85,5,Deep Learning Specialist,Tesla,77,68,Selected
681,Aaron Edwards,Female,University of Glasgow,Masters,3.89,0,AI Product Manager,Google,94,78,Selected
682,Brian Robinson,Male,University of Bristol,Bachelors,2.72,1,Data Architect (AI Infrastructure),Bank of America,88,88,Rejected
683,James Anderson,Male,University of St Andrews,Bachelors,2.62,1,Data Architect (AI Infrastructure),Accenture,66,91,Selected
684,Sean Rogers,Male,University of Washington,Masters,3.07,1,Computer Vision Engineer,PwC,46,75,Selected
685,Nathan Sanchez,Female,University of Adelaide,Masters,3.3,0,Reinforcement Learning Researcher,Cisco,60,66,Selected
686,Lauren Wright,Male,Massachusetts Institute of Technology,Bachelors,2.36,0,Machine Learning Engineer,Cisco,95,72,Selected
687,Lily Peterson,Female,Pontifical Catholic University of Chile,Bachelors,3.49,3,Deep Learning Specialist,Unilever,68,51,Rejected
688,Andrew Thompson,Female,Tel Aviv University,Bachelors,3.93,3,AI Research Scientist,EY,76,79,Rejected
689,Emily Bennett,Female,Princeton University,Masters,3.03,0,AI Product Manager,BMW,77,83,Selected
690,Sarah Thompson,Female,University of Buenos Aires,Masters,3.31,3,AI Research Scientist,HSBC,87,45,Rejected
691,Grace Cooper,Male,Vienna University of Technology,Masters,3.59,4,Machine Learning Engineer,McKinsey & Company,84,48,Selected
692,Jason Lewis,Female,University of the Witwatersrand,Masters,3.8,5,Reinforcement Learning Researcher,BMW,85,91,Rejected
693,Christopher Moore,Male,Yale University,Bachelors,2.79,5,Computer Vision Engineer,Shell,87,45,Selected
694,Austin Morgan,Female,Aalto University,Bachelors,3.55,0,NLP Engineer (Natural Language Processing),Netflix,59,92,Rejected
695,Scott Young,Female,University of British Columbia,Masters,3.81,0,Reinforcement Learning Researcher,Uber,67,54,Rejected
696,John Miller,Female,Sorbonne University,Bachelors,2.39,2,AI Ethics & Compliance Officer,Procter & Gamble,52,55,Rejected
697,Lily Peterson,Male,University of California San Diego,Masters,2.95,4,Computer Vision Engineer,General Electric,64,79,Selected
698,John Miller,Male,University of Chicago,Masters,2.67,0,Computer Vision Engineer,HSBC,54,64,Selected
699,Elizabeth Young,Female,Australian National University,Bachelors,3.38,5,AI Product Manager,ExxonMobil,65,53,Rejected
700,Avery Barnes,Female,University of Waterloo,Bachelors,3.67,1,Machine Learning Engineer,Google,83,79,Selected
701,Stephanie King,Male,Delft University of Technology,Masters,2.64,5,Data Architect (AI Infrastructure),Barclays,64,94,Selected
702,Brandon King,Male,University of Illinois Urbana-Champaign,Bachelors,3.05,0,Machine Learning Engineer,Shell,50,67,Selected
703,William Taylor,Female,University of Minnesota,Masters,2.98,0,Machine Learning Engineer,HSBC,53,60,Selected
704,Natalie Hill,Female,University of Hong Kong,Masters,2.64,5,Computer Vision Engineer,PwC,82,95,Selected
705,Benjamin Scott,Female,Tohoku University,Masters,2.8,3,Deep Learning Specialist,PwC,63,63,Rejected
706,Steven Harris,Male,University of Warwick,Masters,3.65,0,AI Product Manager,Capgemini,64,69,Rejected
707,Sean Rogers,Male,University of Alberta,Masters,2.74,1,Machine Learning Engineer,General Electric,61,70,Selected
708,Isabella Cox,Male,University of Toronto,Masters,3.72,5,Computer Vision Engineer,Morgan Stanley,66,69,Selected
709,Aaron Edwards,Female,University of Sydney,Masters,3.18,4,AI Product Manager,SpaceX,63,65,Selected
710,Noah Perez,Male,Pennsylvania State University,Masters,3.87,4,Data Architect (AI Infrastructure),Chevron,85,77,Rejected
711,Jonathan Lopez,Male,University of Tokyo,Bachelors,3.03,5,NLP Engineer (Natural Language Processing),Hitachi,46,74,Rejected
712,Lucy Hughes,Female,University of Queensland,Masters,2.64,2,MLOps Engineer,JP Morgan Chase,68,81,Rejected
713,Isaac Parker,Female,Carnegie Mellon University,Masters,2.42,4,MLOps Engineer,Nestlé,78,52,Selected
714,Jacob Turner,Female,University of Bristol,Masters,2.71,3,AI Ethics & Compliance Officer,TotalEnergies,85,82,Rejected
715,Layla Powell,Male,University College London,Bachelors,3.06,0,AI Ethics & Compliance Officer,BMW,76,81,Selected
716,Owen Campbell,Female,University of Melbourne,Bachelors,3.81,0,AI Research Scientist,McKinsey & Company,60,76,Rejected
717,Austin Morgan,Female,University of Bristol,Masters,2.65,0,Computer Vision Engineer,HSBC,50,69,Selected
718,Nathan Sanchez,Female,University of Maryland,Bachelors,3.41,5,MLOps Engineer,VMware,59,52,Selected
719,Aaron Edwards,Male,University of Leeds,Bachelors,2.77,3,AI Ethics & Compliance Officer,Volkswagen,73,59,Selected
720,Matthew Thomas,Male,Monash University,Masters,3.31,2,Deep Learning Specialist,Tesla,86,70,Rejected
721,Alexander Adams,Female,University of Washington,Bachelors,3.39,0,Data Architect (AI Infrastructure),Netflix,51,80,Selected
722,Alexander Adams,Male,Ludwig Maximilian University of Munich,Masters,3.63,1,AI Ethics & Compliance Officer,Shell,91,68,Selected
723,Olivia Baker,Male,Georgia Institute of Technology,Bachelors,3.11,4,Machine Learning Engineer,Hitachi,67,89,Rejected
724,Zachary Morris,Male,New York University,Masters,3.48,5,Reinforcement Learning Researcher,Mastercard,85,94,Selected
725,Benjamin Scott,Female,Arizona State University,Masters,2.66,0,Deep Learning Specialist,Panasonic,47,75,Selected
726,Scarlett Ross,Male,University of Vienna,Masters,3.47,4,Data Architect (AI Infrastructure),HSBC,53,85,Rejected
727,Michael Brown,Male,Arizona State University,Masters,3.54,2,NLP Engineer (Natural Language Processing),BMW,57,64,Selected
728,Abigail Brooks,Male,Johns Hopkins University,Bachelors,2.59,2,Deep Learning Specialist,Airbus,91,63,Selected
729,Jennifer Clark,Female,Monash University,Masters,3.0,5,Machine Learning Engineer,Spotify,86,74,Rejected
730,Laura Martinez,Female,Eindhoven University of Technology,Bachelors,2.69,5,Deep Learning Specialist,Broadcom,94,57,Rejected
731,Joshua Garcia,Female,University of Zurich,Masters,3.17,0,Reinforcement Learning Researcher,Amazon,62,53,Selected
732,Samantha Green,Male,University of Birmingham,Masters,2.73,3,AI Product Manager,General Electric,82,73,Rejected
733,Sarah Thompson,Female,Aalto University,Bachelors,2.61,1,NLP Engineer (Natural Language Processing),Amazon,76,66,Rejected
734,Lucy Hughes,Female,Aarhus University,Masters,2.63,3,AI Ethics & Compliance Officer,Oracle,78,60,Selected
735,Christian Collins,Male,University of St Andrews,Bachelors,2.63,5,AI Ethics & Compliance Officer,Broadcom,85,59,Selected
736,Austin Morgan,Male,Princeton University,Bachelors,2.77,4,AI Product Manager,Bain & Company,52,76,Selected
737,Christian Collins,Male,Michigan State University,Masters,2.52,2,MLOps Engineer,JP Morgan Chase,58,82,Selected
738,Grace Cooper,Male,University of St Andrews,Masters,2.88,5,NLP Engineer (Natural Language Processing),Nestlé,76,76,Selected
739,Isabella Cox,Female,Arizona State University,Masters,2.47,5,AI Research Scientist,Unilever,54,51,Selected
740,Chloe Nelson,Female,Weizmann Institute of Science,Masters,3.58,2,AI Ethics & Compliance Officer,JP Morgan Chase,47,64,Rejected
741,Patrick Hill,Female,Monash University,Masters,3.71,1,AI Research Scientist,Mastercard,57,76,Selected
742,Michael Brown,Female,University of Amsterdam,Masters,3.2,4,Deep Learning Specialist,Bain & Company,91,47,Rejected
743,Anna White,Male,Polytechnic Institute of Paris,Masters,3.0,1,NLP Engineer (Natural Language Processing),NVIDIA,81,62,Rejected
744,Anna White,Male,University of Copenhagen,Masters,2.35,3,AI Ethics & Compliance Officer,Airbus,85,87,Rejected
745,Andrew Thompson,Female,Harvard University,Bachelors,3.01,3,Computer Vision Engineer,BP,48,77,Rejected
746,Brian Robinson,Female,University College London,Masters,3.14,2,AI Research Scientist,Nestlé,54,94,Selected
747,Kyle Reed,Male,RWTH Aachen University,Bachelors,3.08,1,Machine Learning Engineer,Bank of America,86,68,Rejected
748,Brandon King,Male,University of Minnesota,Bachelors,2.69,3,Data Architect (AI Infrastructure),Broadcom,59,52,Selected
749,Zoey Coleman,Male,University of Edinburgh,Bachelors,3.79,4,AI Product Manager,Siemens,58,93,Selected
750,Patrick Hill,Female,Stanford University,Bachelors,3.1,5,NLP Engineer (Natural Language Processing),PepsiCo,47,67,Selected
751,Ian Cook,Male,University of British Columbia,Bachelors,2.5,5,Deep Learning Specialist,Morgan Stanley,92,92,Selected
752,Brian Robinson,Female,New York University,Masters,3.14,5,MLOps Engineer,Microsoft,93,71,Selected
753,Jason Lewis,Female,University of California Los Angeles,Masters,2.71,2,Deep Learning Specialist,Shell,78,68,Selected
754,Zachary Morris,Female,Michigan State University,Bachelors,3.05,4,AI Research Scientist,Capgemini,65,91,Selected
755,Jennifer Clark,Female,KAIST,Masters,2.71,0,NLP Engineer (Natural Language Processing),SAP,45,54,Rejected
756,Owen Campbell,Female,University of Amsterdam,Bachelors,3.06,1,Computer Vision Engineer,Spotify,89,95,Rejected
757,Jason Lewis,Male,KAIST,Masters,2.89,5,NLP Engineer (Natural Language Processing),Bank of America,90,90,Rejected
758,Avery Barnes,Male,University of California Los Angeles,Bachelors,3.68,5,AI Product Manager,Toyota,87,82,Selected
759,Kevin Martinez,Male,Massachusetts Institute of Technology,Masters,3.0,2,NLP Engineer (Natural Language Processing),Airbus,77,90,Selected
760,Ian Cook,Female,Duke University,Bachelors,2.45,2,AI Product Manager,VMware,84,56,Selected
761,Megan Lopez,Male,University of Cambridge,Masters,2.73,0,AI Ethics & Compliance Officer,Citigroup,84,56,Selected
762,Kyle Reed,Female,Georgia Institute of Technology,Masters,2.59,4,Deep Learning Specialist,Sony,64,79,Selected
763,Madison Wood,Male,University of Waterloo,Bachelors,2.57,3,Computer Vision Engineer,Toyota,61,89,Selected
764,Christian Collins,Female,University of Amsterdam,Bachelors,2.86,2,Machine Learning Engineer,Toyota,70,93,Selected
765,Olivia Baker,Female,Pontifical Catholic University of Chile,Bachelors,2.73,1,AI Ethics & Compliance Officer,Goldman Sachs,78,66,Rejected
766,Penelope Jenkins,Female,RWTH Aachen University,Masters,3.17,0,MLOps Engineer,BMW,83,58,Selected
767,Michelle Lewis,Female,University of Sheffield,Masters,3.94,4,NLP Engineer (Natural Language Processing),PwC,50,58,Selected
768,William Taylor,Male,University of Vienna,Bachelors,3.64,0,Computer Vision Engineer,Microsoft,88,95,Rejected
769,Henry Phillips,Male,Carnegie Mellon University,Bachelors,3.77,3,Reinforcement Learning Researcher,Stripe,50,85,Selected
770,Kevin Martinez,Female,Vienna University of Technology,Masters,3.07,4,Deep Learning Specialist,PwC,64,61,Rejected
771,Stephanie King,Female,Stockholm University,Masters,3.57,2,AI Product Manager,Goldman Sachs,83,86,Rejected
772,Natalie Hill,Male,University of Wisconsin–Madison,Masters,3.97,2,Deep Learning Specialist,Coca-Cola,47,50,Selected
773,Michelle Lewis,Male,Aarhus University,Bachelors,2.58,4,Computer Vision Engineer,McKinsey & Company,85,87,Rejected
774,Lucas Roberts,Female,University of Chicago,Bachelors,2.93,0,AI Ethics & Compliance Officer,Spotify,77,75,Selected
775,Brandon King,Male,University of Wisconsin–Madison,Masters,3.41,2,AI Research Scientist,Meta,54,46,Selected
776,Layla Powell,Female,Columbia University,Masters,2.57,1,Computer Vision Engineer,SpaceX,71,86,Selected
777,Ryan Clark,Female,University of Waterloo,Bachelors,3.06,3,AI Ethics & Compliance Officer,ExxonMobil,56,53,Selected
778,Jordan Bell,Male,University of Wisconsin–Madison,Masters,2.86,4,AI Research Scientist,PayPal,74,92,Rejected
