score,question,slug,condition_id,price_yes,price_no,logit_yes,logit_no,days_to_expiry,end_date,volume_24h,volume_total,liquidity,spread,best_bid,best_ask,num_outcomes,neg_risk,token_id_yes,token_id_no
6.435,"Will ""The Voice of Hind Rajab"" win Best Director at the 2026 BAFTA Awards?",will-the-voice-of-hind-rajab-win-best-director-at-the-2026-bafta-awards,0x05406ddd3d1e4b40444812eedaa5dc64f8259e6a7a174c1e5b37d8075f557337,0.0445,0.9555,-3.066745574508133,3.0667455745081336,29,2026-02-22T00:00:00Z,179.603419,467.603419,1138.92382,0.071,0.009,0.08,2,True,28229941594757400627116778203572398409361717588803483852596318827386522482859,22070717419974274294125694450097451578884106748947831054324350902007133154589
6.433,Will Newcastle win the 2025–26 Champions League?,will-newcastle-win-the-202526-champions-league,0x19c97446c3950446f29624c1361c8fc3546d4db76e07d00ca631504d45140312,0.013,0.987,-4.329720681971945,4.329720681971944,127,2026-05-31T00:00:00Z,53519.481089,1708066.574043,469619.72444,0.002,0.012,0.014,2,True,20974387742204158068624640187404915189376328559826429535381983865614927838941,115588562834123775446146981123983138271438440893857367313502798436014961190090
6.433,Will Robert Lewandowski sign with a new club during the winter transfer window?,will-robert-lewandowski-sign-with-a-new-club-during-the-winter-transfer-window-146-959,0x7e136fe19b2fcafb6b253d87a369adb36184ea542cbf87783699b37614ae8ec9,0.013,0.987,-4.329720681971945,4.329720681971944,10,2026-02-03T06:00:00Z,0,112.71,232.50374,0.012,0.007,0.019,2,False,28070903805561972364489716444521374443451029951081789409557221315816009883000,87777432765123611330272715701952967184914742783093979028339171094390024381676
6.433,Will Person K be the Democratic Nominee for IL-08?,will-person-k-be-the-democratic-nominee-for-il-08,0x50116d5b83f6128e571623ab8c7794769d1f9845bba892bc999fc1bfe87ca535,0.013,0.987,-4.329720681971945,4.329720681971944,52,2026-03-17T00:00:00Z,0,78.86684,646.88034,0.012,0.007,0.019,2,True,101148755777140203276740522273044149076340367581204212439411664110382400819642,55935793449946152355558410565097158745846497541977101671835732440700859760192
6.433,Will the price of Solana be between $110 and $120 on January 23?,will-the-price-of-solana-be-between-110-120-on-january-23,0x45fd67aee640275d720f08766f2b224680ee323f7e341592a1c12da4ce0b28d3,0.012,0.988,-4.410776047959867,4.4107760479598666,0,2026-01-23T17:00:00Z,9623.483229,18389.426412,10681.45056,0.016,0.004,0.02,2,True,84407784256082451898189344366531635056700547287083411331366252000979844719416,16124733977171065819978670976762120864562974467653916370518442158219295284944
6.429,Will the Phoenix Suns win the 2026 NBA Finals?,will-the-phoenix-suns-win-the-2026-nba-finals,0xa49fc89bfb87bb302bfc43567709850565161bdaed5bc506bff4b85fd3c5c2ee,0.0135,0.9865,-4.291473640018286,4.29147364001829,158,2026-07-01T00:00:00Z,29749.099395999998,4520000.973407,359013.78513,0.001,0.013,0.014,2,True,106572879185916710503631021854572801471104977091252507745096331167318654083650,58087869106006103428727335605812139174959660101169613412457934526729964554109
6.429,Will Japan win the 2026 FIFA World Cup?,will-japan-win-the-2026-fifa-world-cup-112,0x0189df05ed7bf84d799213b01a79571e305c03b2ac5359cfbb3a323448ba20fa,0.0135,0.9865,-4.291473640018286,4.29147364001829,177,2026-07-20T00:00:00Z,11064.040713,1386284.334949,191768.30233,0.001,0.013,0.014,2,True,19159976531313550247579355752030367100657092033093647047491459813592996250034,30480347120583372139084467958111617967991872806450711152133323106144105346695
6.429,Will Ivanka Trump win the 2028 US Presidential Election?,will-ivanka-trump-win-the-2028-us-presidential-election,0xc586d15be76278848a26c761c2fcf70f8cebca71815cfab83e656ff5c6ec13a9,0.0135,0.9865,-4.291473640018286,4.29147364001829,1018,2028-11-07T00:00:00Z,12745.776507,1789924.523129,237459.25089,0.001,0.013,0.014,2,True,40932864651005132434669457369564353816786330205469778285035893634458129671101,56215025902031889702122383201324191240581604266667334383154318117703136383150
6.429,Will Glenn Youngkin win the 2028 Republican presidential nomination?,will-glenn-youngkin-win-the-2028-republican-presidential-nomination,0xd0c4c60c8e68ee15974df3aa7d217225e98020fab9fcdb32d10f8e3d285e1619,0.0135,0.9865,-4.291473640018286,4.29147364001829,1018,2028-11-07T00:00:00Z,26770.046302000006,2364142.570162,230227.72016,0.001,0.013,0.014,2,True,108177352465155946413420144732939501038742536693084796111933355102723645081439,40195401263640671665116916114051111593115139897599831021772971493074676316453
6.429,Will Maryland win the 2025-2026 Big 10 Men's Basketball regular season championship?,will-maryland-win-the-2025-2026-big-10-mens-basketball-regular-season-championship,0xd509638a4aaee601b3348d6b53e97b33bb9c541497836898c4a37a12e10c359e,0.0135,0.9865,-4.291473640018286,4.29147364001829,42,2026-03-07T00:00:00Z,0,15.76,80.66184,0.007,0.01,0.017,2,True,10424497645407634169200222306430369501081683816826736256637163342678278768073,66824500261676410192853051239367053550351339183738074435982392496803299062279
6.429,Will Ezekiel Enriquez be the Republican nominee for TX-21?,will-ezekiel-enriquez-be-the-republican-nominee-for-tx-21,0xf7ec139d2a465e991d04d8bda0e2641ecb369cbd08c49b9d903e3748ec184624,0.0135,0.9865,-4.291473640018286,4.29147364001829,38,2026-03-03T00:00:00Z,0,516.034704,989.53406,0.007,0.01,0.017,2,True,77049967471096330948087554261424900368089238785708903168779352841330824507686,104854708134299668778079087389370102812468689849318894087537734680636135642307
6.428,Will The Singers win Best Live Action Short Film at the 98th Academy Awards?,will-the-singers-win-best-live-action-short-film-at-the-98th-academy-awards,0xf83cb3e04e41497723fda6e08021bda61be1da4938c007041d2d0b2dcad71797,0.126,0.874,-1.9367984687040574,1.9367984687040576,50,2026-03-15T00:00:00Z,293.38833200000005,297.234484,492.01189,0.23,0.011,0.241,2,True,106736152322901906044972029267769298472358373627784690231001806733469669851332,114101043942143326084243846514705158954861305743853088804574718769373357080497
6.425,Will Opendoor dip to $2.50 in January?,will-open-dip-to-2-50-in-january,0x1f5f3b988544f2a64999180956f225bab74ab34f72dbc655b35848b7a3aedcf3,0.014,0.986,-4.254599024987376,4.2545990249873755,8,2026-02-01T04:59:59.999Z,0,458.298107,134.66843,0.012,0.008,0.02,2,False,29716772637935532964213421942909448659878682185928201293344355044550854357210,96985248462779180484543946835209183610921949801019892144864595329616958668898
6.425,Will Kate Hudson win Best Actress at the 2026 BAFTA Awards?,will-kate-hudson-win-best-actress-at-the-2026-bafta-awards,0xe96e178b742e8c6c7daef1326027a3dc34f0577cc1690818aee63317714716d5,0.014,0.986,-4.254599024987376,4.2545990249873755,29,2026-02-22T00:00:00Z,0,66.973083,567.45775,0.02,0.004,0.024,2,True,2242076728468578524011073460017814277643679424677957555096343786624481757227,595765446366708168994897560549068014466537094863322491352867728255852191688
6.425,Will Tessa Thompson win Best Actress at the 2026 BAFTA Awards?,will-tessa-thompson-win-best-actress-at-the-2026-bafta-awards,0x1fb4ae681548ad562999302b4116c5765f1cf3edb81f6b543782928a13081904,0.014,0.986,-4.254599024987376,4.2545990249873755,29,2026-02-22T00:00:00Z,0,67.000125,518.91153,0.018,0.005,0.023,2,True,80713818738015602142931956823953797928935672828880624821140616238323755573077,6935605852595257164069670770739512927238241945555773424999449667022326148836
6.424,Will The Studio win Best Ensemble in a Comedy Series at the 2026 SAG Awards?,will-the-studio-win-best-ensemble-in-a-comedy-series-at-the-2026-sag-awards,0xea98b67aef623d0f8336f841ecbd76d591e6bae0c7da9589f92c36fa6b4e8e53,0.935,0.065,2.666159259393051,-2.66615925939305,36,2026-03-01T00:00:00Z,1.063816,1992.012199,1578.8449,0.03,0.92,0.95,2,True,113835960656216491425198882127322078673392973539234505092620685739863761772081,105458191563050749195140131905847402781972903001248852125308135941814087322005
6.423,Will the Bank of Mexico announce a decrease at the February meeting?,will-the-bank-of-mexico-announce-a-decrease-at-the-february-meeting,0xeb10b26f9db5fbf96619b4ad976a5414a7e546b0751f446b86a4bd2913012a31,0.08,0.92,-2.4423470353692043,2.442347035369205,12,2026-02-05T00:00:00Z,1.28,14713.04509,4074.5598,0.02,0.07,0.09,2,True,111494331966059415156471126884220709155888810519617045875993885038141182360124,81269611221135246539170866525003586296106378900663834213379560947047824362715
6.423,Will the match end in a draw?,ruprem-glo-bat-2026-01-23-draw,0x0386b42689a99a72437f2f33e14c8c2429b5c571d96d4a88c9f9d19d9066d6d8,0.065,0.935,-2.66615925939305,2.666159259393051,7,2026-01-30T19:45:00Z,1.05262,2.10524,69.124,0.03,0.05,0.08,2,True,54828753184286865228181273150077666791468284312622861534626486778428164360007,77805396547725053665392445527085173616582297956324958241112154074446804598509
6.422,Will the Orlando Magic win the 2026 NBA Finals?,will-the-orlando-magic-win-the-2026-nba-finals,0x7338d9dea0de820ed621abdff3de2d4b07a573bc0c1a6f7128941f4d0c5606e3,0.0145,0.9855,-4.219000477166246,4.219000477166249,158,2026-07-01T00:00:00Z,74263.25974999998,1967466.285639,334793.49489,0.001,0.014,0.015,2,True,95140346952277551620015228752585531762813913098320669805735291271863965388665,8332314939688900216478864488824055129773277161185304797159692826491772870785
6.422,Will Ron DeSantis win the 2028 US Presidential Election?,will-ron-desantis-win-the-2028-us-presidential-election,0x3367d22cd2a673014f1960742afdf8601040a8ad856dc0a98bd1a44ee99504e2,0.0145,0.9855,-4.219000477166246,4.219000477166249,1018,2028-11-07T00:00:00Z,59863.21666499999,2560525.809035,660317.60984,0.001,0.014,0.015,2,True,104480514270625615787868282411330496385404675495672110015326625654626015018993,65724430065358897810064400118831287249960059855415477063660293398018349529272
6.422,Will Manchild (Sabrina Carpenter) win Record of the Year at the 68th Annual GRAMMY Awards?,will-manchild-sabrina-carpenter-win-record-of-the-year-at-the-68th-annual-grammy-awards,0x668be49cdaca9e66ff6eda0fddeef5c2470919a047e046fb296caf4768c24aaf,0.0145,0.9855,-4.219000477166246,4.219000477166249,8,2026-02-01T00:00:00Z,0,2081.705734,3130.24815,0.021,0.004,0.025,2,True,45107320034589141923609812871350739982608794059636049844483182617381001246280,97138859881214694215294586790931205249695574000217158459066598615835834993457
6.422,Will Minnesota win the 2025-2026 Big 10 Men's Basketball regular season championship?,will-minnesota-win-the-2025-2026-big-10-mens-basketball-regular-season-championship,0x6c8ac393005aaa7365743c5005aa5a8fee4d8cb2eda8586afa1f2aa6901bdf6e,0.0145,0.9855,-4.219000477166246,4.219000477166249,42,2026-03-07T00:00:00Z,0,35.9014,61.68505,0.027,0.001,0.028,2,True,40047306062456983105384044194558614451834747352707367769566198390614019275428,2149006546903396102415583979804697359855557379406862160523193222518644653294
6.422,Infinex FDV above $1B one day after launch?,infinex-fdv-above-1b-one-day-after-launch-265-983-979-783-542,0x0ccba0adfa651ec05f16de548313125377c73cc19c2d5b5dc6d1a69823e59fd3,0.0145,0.9855,-4.219000477166246,4.219000477166249,342,2027-01-01T05:00:00Z,24891.030307,132538.973957,14548.41424,0.001,0.014,0.015,2,False,5414120896855792560778990249178669179348250117447519155021384042123885624178,27537953788653902710423606550289065273655901017183464715920353305855071686635
6.422,Will Justin Dues be the Democratic nominee for Senate in North Carolina?,will-justin-dues-be-the-democratic-nominee-for-us-senate-in-north-carolina,0x03ee58c863d0de6d3b36ffd136398311b91e871395bef700fe960f1c23759761,0.0145,0.9855,-4.219000477166246,4.219000477166249,38,2026-03-03T00:00:00Z,0,164.256437,938.13558,0.013,0.008,0.021,2,True,75516020505297385723518704136317963334821186148100588723278263901502175926519,11377369465423448203073401246773368887265425723100036038666360365619421357027
6.422,Will Anthony Driver Jr. be the Democratic Nominee for IL-07?,will-anthony-driver-jr-be-the-democratic-nominee-for-il-07-275,0xcf91f7e23fc97f6aa6a4c0aee6bcb32c6d330036e6ec84642b0bb5320bb50348,0.0145,0.9855,-4.219000477166246,4.219000477166249,52,2026-03-17T00:00:00Z,0,96.25,543.12642,0.011,0.009,0.02,2,True,79241556284159804209188825658769963669150065447296045449827298837172375818616,37670249705733868926911246210326855879556147173348439906580087732174008582915
6.422,Will Jeremy Allen White win Best Actor in a Comedy Series at the 2026 SAG Awards?,will-jeremy-allen-white-win-best-actor-in-a-comedy-series-at-the-2026-sag-awards,0xa0f7c5395b1ac50918abade94eba0842cd1638fdbf3ef10dae70bac65731b4bd,0.0145,0.9855,-4.219000477166246,4.219000477166249,36,2026-03-01T00:00:00Z,0,591.000412,573.62596,0.019,0.005,0.024,2,True,675351764117027004767317851875765822682975943293980966370137659276130909144,20718395341687785194306671164153685600874236714914308793384666197391298155198
6.422,Will Alexander Skarsgard win Best Actor in a Comedy Series at the 2026 SAG Awards?,will-alexander-skarsgard-win-best-actor-in-a-comedy-series-at-the-2026-sag-awards,0x62d85b76b1d028284c6d06bf7b63df6650688850998ffae1d86c23f2dd6f715c,0.0145,0.9855,-4.219000477166246,4.219000477166249,36,2026-03-01T00:00:00Z,0,530.664,1415.73225,0.017,0.006,0.023,2,True,50902409293733333283285308030698749730952115240994556861026803492170867650011,61498985531006459147780715649328386143255111697590743161420745821943056266113
6.422,Will Opendoor (OPEN) close above $11 end of January?,open-above-11-on-january-30-2026,0x9a1b3df24341731608e4abe9b81dd9a83afbb42c614931616dd8eb4ff8111964,0.0145,0.9855,-4.219000477166246,4.219000477166249,7,2026-01-30T21:00:00Z,0,324.447235,1348.43966,0.023,0.003,0.026,2,False,37185674249580855098112302242933884410396334672876213341105238256386083461583,86883233163964976678298815126105515512266730980100145725963148562596503533364
6.422,Will Silver (SI) settle over $90 on the final trading day of January 2026?,si-above-90-jan-2026,0xc2fed79af6b7ed5f2940578ebf34bcc1528fc4a021c3ec1a9c888bc38dfdcbc3,0.855,0.145,1.7743677265161857,-1.774367726516186,8,2026-01-31T18:30:00Z,306.97,12994.320694,304.8812,0.07,0.82,0.89,2,False,76530281331808456387714045871182648515324236635052763918109056262905566388947,34328210244595445842054604446504638042488744364410064668573781933339574341149
6.42,Will Nicaragua win the 2026 World Baseball Classic?,will-nicaragua-win-the-2026-world-baseball-classic,0x3e31e95eca0d69ca98246c561a74a368e497170fbb83c4efab62e0367ef7a06d,0.0485,0.9515,-2.9764758887927667,2.9764758887927667,53,2026-03-17T23:55:00Z,174.799,345.369,16779.9145,0.081,0.008,0.089,2,True,109835458908851013786204833072388448159921277941615155500145893501987008443040,86288835332580869448117212311954896573903788574498175018386747322707794040963
6.419,Will Ruth Alina Peralta win the 2026 Cochabamba gubernatorial election?,will-ruth-alina-peralta-win-the-2026-cochabamba-gubernatorial-election-968,0x1627075d5dddbc4065fb08c0a72d9c60491038e676610efc42c7a4ce956c7785,0.065,0.935,-2.66615925939305,2.666159259393051,57,2026-03-22T00:00:00Z,1.02,108.59,1123.0653,0.03,0.05,0.08,2,True,88735495412887100129312954052219165046738037218463405794592820724331813319723,101095860382265272299156500681850923035317149897858029918526499880138434985626
6.418,Will Foo Fighters perform during the Super Bowl LX halftime show?,will-foo-fighters-perform-during-the-super-bowl-lx-halftime-show,0xf4c6a51be135a2b13ee728f2cd30f549d5cd4ee0180c47fe87f854e8324149a9,0.015,0.985,-4.1845914400698785,4.184591440069878,16,2026-02-09T00:00:00Z,0,3611.964419,1116.90571,0.01,0.01,0.02,2,False,17841530533979205770399340850673243805123719880630566886779216537072096081321,26989885005401450044422098734701312540660905335152191323630152240478850495738
6.418,Will Belgium win the 2026 FIFA World Cup?,will-belgium-win-the-2026-fifa-world-cup-358,0x32cfa52198e85e070d1b17d1b53c5c3a6aaae7736cdc33fa6aa04d353f0c2811,0.015,0.985,-4.1845914400698785,4.184591440069878,177,2026-07-20T00:00:00Z,66938.205163,1630229.359529,328154.74045,0.002,0.014,0.016,2,True,30815807067456631524510535002617106205417832891402132396713720656146245200000,71145888994888153292442623019750517622535407476309461406574461229898137896934
6.418,Will Neymar sign with a new club during the winter transfer window?,will-neymar-sign-with-a-new-club-during-the-winter-transfer-window-147-952-745-912,0xca56e016714bb0148e75adbcbe81e2f5a03873d5921f999499de44cc0113bc6a,0.015,0.985,-4.1845914400698785,4.184591440069878,10,2026-02-03T06:00:00Z,0,534.332497,148.20118,0.014,0.008,0.022,2,False,25324824717344315891590870867481137841667821652364055971783299391571441766493,44251407274675563217058811419478576158963945732317997370921865430328860836536
6.418,Will Pittsburgh win the 2025-2026 ACC Men’s Basketball regular season championship?,will-pittsburgh-win-the-2025-2026-acc-mens-basketball-regular-season-championship,0xf75abddd8600acb7a3d6220137e8b8dddd35ea964916c9d13087d6b91766a99b,0.015,0.985,-4.1845914400698785,4.184591440069878,42,2026-03-07T00:00:00Z,0,45,30.35442,0.026,0.002,0.028,2,True,110541961878376915656629396822835637613851509377619986775039211026094670343606,27075024087467438725967793169049078931991937960710856756897874676853980521209
