Date,Adj Close,Close,High,Low,Open,Volume
2019-11-29,16.9689998626709,16.9689998626709,16.985000610351562,16.799999237060547,16.899999618530273,1598
2019-12-02,16.836000442504883,16.836000442504883,16.920000076293945,16.78499984741211,16.915000915527344,343
2019-12-03,17.125,17.125,17.15999984741211,16.809999465942383,16.860000610351562,381
2019-12-04,16.797000885009766,16.797000885009766,17.239999771118164,16.7549991607666,17.114999771118164,287
2019-12-05,16.941999435424805,16.941999435424805,16.941999435424805,16.780000686645508,16.84000015258789,261
2019-12-06,16.481000900268555,16.481000900268555,16.825000762939453,16.46500015258789,16.81999969482422,159
2019-12-09,16.531999588012695,16.531999588012695,16.559999465942383,16.469999313354492,16.475000381469727,142
2019-12-10,16.59600067138672,16.59600067138672,16.610000610351562,16.55500030517578,16.55500030517578,188
2019-12-11,16.743999481201172,16.743999481201172,16.829999923706055,16.545000076293945,16.545000076293945,84
2019-12-12,16.844999313354492,16.844999313354492,17.014999389648438,16.739999771118164,16.829999923706055,61
2019-12-13,16.91200065612793,16.91200065612793,16.91200065612793,16.825000762939453,16.8799991607666,23
2019-12-16,17.018999099731445,17.018999099731445,17.018999099731445,16.940000534057617,16.979999542236328,75
2019-12-17,16.97800064086914,16.97800064086914,17.0,16.975000381469727,16.9950008392334,103
2019-12-18,16.952999114990234,16.952999114990234,17.0,16.844999313354492,16.985000610351562,45
2019-12-19,17.058000564575195,17.058000564575195,17.075000762939453,16.975000381469727,16.985000610351562,987
2019-12-20,17.128000259399414,17.128000259399414,17.18000030517578,17.128000259399414,17.18000030517578,1
2019-12-23,17.402999877929688,17.402999877929688,17.40999984741211,17.354999542236328,17.354999542236328,23
2019-12-24,17.756999969482422,17.756999969482422,17.756999969482422,17.514999389648438,17.520000457763672,3
2019-12-26,17.893999099731445,17.893999099731445,17.985000610351562,17.8799991607666,17.90999984741211,53
2019-12-27,17.849000930786133,17.849000930786133,17.93000030517578,17.849000930786133,17.93000030517578,430
2019-12-30,17.908000946044922,17.908000946044922,17.90999984741211,17.850000381469727,17.899999618530273,89
2019-12-31,17.827999114990234,17.827999114990234,18.065000534057617,17.799999237060547,18.065000534057617,232
2020-01-02,17.965999603271484,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484,2
2020-01-03,18.06800079345703,18.06800079345703,18.110000610351562,17.96500015258789,18.110000610351562,83
2020-01-06,18.097000122070312,18.097000122070312,18.104999542236328,18.024999618530273,18.024999618530273,3
2020-01-07,18.31599998474121,18.31599998474121,18.344999313354492,18.014999389648438,18.014999389648438,33
2020-01-08,18.08799934387207,18.08799934387207,18.5049991607666,18.06999969482422,18.399999618530273,31
2020-01-09,17.860000610351562,17.860000610351562,17.860000610351562,17.760000228881836,17.760000228881836,38
2020-01-10,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,18.033000946044922,2
2020-01-13,17.926000595092773,17.926000595092773,18.020000457763672,17.926000595092773,17.969999313354492,5
2020-01-14,17.673999786376953,17.673999786376953,17.875,17.673999786376953,17.854999542236328,17
2020-01-15,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336,0
2020-01-16,17.875,17.875,17.950000762939453,17.875,17.950000762939453,52
2020-01-17,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125,67
2020-01-21,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594,175
2020-01-22,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266,0
2020-01-23,17.773000717163086,17.773000717163086,17.773000717163086,17.729999542236328,17.729999542236328,110
2020-01-24,18.05699920654297,18.05699920654297,18.05699920654297,17.8700008392334,17.8700008392334,280
2020-01-27,18.0,18.0,18.0,18.0,18.0,2
2020-01-28,17.402000427246094,17.402000427246094,17.604999542236328,17.402000427246094,17.604999542236328,10
2020-01-29,17.430999755859375,17.430999755859375,17.450000762939453,17.3700008392334,17.450000762939453,132
2020-01-30,17.95199966430664,17.95199966430664,17.96500015258789,17.540000915527344,17.540000915527344,50
2020-01-31,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312,1
2020-02-03,17.639999389648438,17.639999389648438,17.799999237060547,17.600000381469727,17.795000076293945,19
2020-02-04,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688,154
2020-02-05,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625,10
2020-02-06,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117,0
2020-02-07,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,7
2020-02-10,17.757999420166016,17.757999420166016,17.780000686645508,17.757999420166016,17.780000686645508,1
2020-02-11,17.572999954223633,17.572999954223633,17.71500015258789,17.572999954223633,17.69499969482422,7
2020-02-12,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914,10
2020-02-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,3
2020-02-14,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789,0
2020-02-18,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828,0
2020-02-19,18.29199981689453,18.29199981689453,18.29199981689453,18.145000457763672,18.145000457763672,56
2020-02-20,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,3
2020-02-21,18.520999908447266,18.520999908447266,18.565000534057617,18.479999542236328,18.565000534057617,11
2020-02-24,18.868000030517578,18.868000030517578,18.868000030517578,18.690000534057617,18.690000534057617,4
2020-02-25,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195,0
2020-02-26,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047,96319
2020-02-27,17.658000946044922,17.658000946044922,18.079999923706055,17.579999923706055,17.864999771118164,13497
2020-02-28,16.386999130249023,16.386999130249023,17.795000076293945,16.34000015258789,17.690000534057617,709
2020-03-02,16.679000854492188,16.679000854492188,16.975000381469727,16.389999389648438,16.4950008392334,518
2020-03-03,17.128999710083008,17.128999710083008,17.31999969482422,16.739999771118164,16.875,307
2020-03-04,17.187000274658203,17.187000274658203,17.2450008392334,17.049999237060547,17.190000534057617,73
2020-03-05,17.341999053955078,17.341999053955078,17.405000686645508,17.1200008392334,17.155000686645508,66
2020-03-06,17.214000701904297,17.214000701904297,17.485000610351562,17.0,17.459999084472656,52
2020-03-09,17.000999450683594,17.000999450683594,17.434999465942383,16.56999969482422,17.434999465942383,46
2020-03-10,16.9060001373291,16.9060001373291,17.145000457763672,16.764999389648438,16.850000381469727,97
2020-03-11,16.729000091552734,16.729000091552734,16.860000610351562,16.639999389648438,16.854999542236328,152
2020-03-12,15.961000442504883,15.961000442504883,16.614999771118164,15.600000381469727,16.43000030517578,51
2020-03-13,14.456000328063965,14.456000328063965,15.765000343322754,14.425000190734863,15.755000114440918,506
2020-03-16,12.772000312805176,12.772000312805176,14.885000228881836,11.850000381469727,14.885000228881836,104
2020-03-17,12.468999862670898,12.468999862670898,12.710000038146973,12.414999961853027,12.550000190734863,194
2020-03-18,11.734999656677246,11.734999656677246,12.824999809265137,11.734999656677246,12.5600004196167,184
2020-03-19,12.097000122070312,12.097000122070312,12.204999923706055,11.895000457763672,12.069999694824219,45
2020-03-20,12.348999977111816,12.348999977111816,12.859999656677246,12.079999923706055,12.079999923706055,95
2020-03-23,13.225000381469727,13.225000381469727,13.225000381469727,12.899999618530273,12.899999618530273,139
2020-03-24,14.229000091552734,14.229000091552734,14.229000091552734,13.359999656677246,13.359999656677246,176
2020-03-25,14.836999893188477,14.836999893188477,14.836999893188477,14.454999923706055,14.71500015258789,262
2020-03-26,14.640000343322754,14.640000343322754,14.845000267028809,14.640000343322754,14.829999923706055,140
2020-03-27,14.498000144958496,14.498000144958496,14.498000144958496,14.335000038146973,14.335000038146973,919
2020-03-30,14.074000358581543,14.074000358581543,14.25,13.899999618530273,14.100000381469727,612
2020-03-31,14.097999572753906,14.097999572753906,14.244999885559082,13.979999542236328,13.979999542236328,27
2020-04-01,13.925999641418457,13.925999641418457,14.100000381469727,13.899999618530273,14.079999923706055,22
2020-04-02,14.595999717712402,14.595999717712402,14.595999717712402,14.154999732971191,14.180000305175781,30
2020-04-03,14.435999870300293,14.435999870300293,14.59000015258789,14.435999870300293,14.59000015258789,6
2020-04-06,15.111000061035156,15.111000061035156,15.111000061035156,14.550000190734863,14.550000190734863,28
2020-04-07,15.42199993133545,15.42199993133545,15.600000381469727,15.42199993133545,15.46500015258789,5
2020-04-08,15.147000312805176,15.147000312805176,15.15999984741211,15.147000312805176,15.15999984741211,8
2020-04-09,15.994999885559082,15.994999885559082,15.994999885559082,15.140000343322754,15.140000343322754,15
2020-04-13,15.479000091552734,15.479000091552734,15.479000091552734,15.479000091552734,15.479000091552734,0
2020-04-14,16.07200050354004,16.07200050354004,16.07200050354004,16.010000228881836,16.010000228881836,4
2020-04-15,15.446999549865723,15.446999549865723,16.0049991607666,15.446999549865723,16.0049991607666,2
2020-04-16,15.564000129699707,15.564000129699707,15.564000129699707,15.564000129699707,15.564000129699707,0
2020-04-17,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066,0
2020-04-20,15.555999755859375,15.555999755859375,15.555999755859375,15.555999755859375,15.555999755859375,0
2020-04-21,14.817999839782715,14.817999839782715,15.430000305175781,14.817999839782715,15.430000305175781,3
2020-04-22,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094,1
2020-04-23,15.347999572753906,15.347999572753906,15.664999961853027,15.347999572753906,15.430000305175781,21
2020-04-24,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008,10
2020-04-27,15.201000213623047,15.201000213623047,15.201000213623047,15.201000213623047,15.201000213623047,0
2020-04-28,15.161999702453613,15.161999702453613,15.161999702453613,14.994999885559082,15.010000228881836,28284
2020-04-29,15.15999984741211,15.15999984741211,15.470000267028809,15.125,15.21500015258789,5434
2020-04-30,14.89799976348877,14.89799976348877,15.774999618530273,14.795000076293945,15.399999618530273,1859
2020-05-01,14.86299991607666,14.86299991607666,15.045000076293945,14.854999542236328,15.005000114440918,102
2020-05-04,14.722000122070312,14.722000122070312,15.09000015258789,14.694999694824219,15.024999618530273,1228
2020-05-05,15.057000160217285,15.057000160217285,15.109999656677246,14.710000038146973,14.779999732971191,535
2020-05-06,14.987000465393066,14.987000465393066,15.300000190734863,14.875,15.0,176
2020-05-07,15.562000274658203,15.562000274658203,15.585000038146973,15.125,15.125,13
2020-05-08,15.739999771118164,15.739999771118164,15.800000190734863,15.5,15.555000305175781,59
2020-05-11,15.63599967956543,15.63599967956543,15.63599967956543,15.585000038146973,15.585000038146973,2
2020-05-12,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203,65
2020-05-13,15.663000106811523,15.663000106811523,15.729999542236328,15.663000106811523,15.729999542236328,24
2020-05-14,16.13599967956543,16.13599967956543,16.13599967956543,16.0049991607666,16.0049991607666,49
2020-05-15,17.04599952697754,17.04599952697754,17.04599952697754,16.5049991607666,16.540000915527344,57
2020-05-18,17.464000701904297,17.464000701904297,17.584999084472656,17.219999313354492,17.219999313354492,155
2020-05-19,17.892000198364258,17.892000198364258,17.892000198364258,17.700000762939453,17.700000762939453,13
2020-05-20,18.00200080871582,18.00200080871582,18.040000915527344,17.93000030517578,18.024999618530273,25
2020-05-21,17.334999084472656,17.334999084472656,17.43000030517578,17.334999084472656,17.43000030517578,8
2020-05-22,17.663999557495117,17.663999557495117,17.690000534057617,17.385000228881836,17.385000228881836,52
2020-05-26,17.565000534057617,17.565000534057617,17.885000228881836,17.55500030517578,17.885000228881836,23
2020-05-27,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461,103
2020-05-28,17.895000457763672,17.895000457763672,17.924999237060547,17.78499984741211,17.78499984741211,61
2020-05-29,18.440000534057617,18.440000534057617,18.440000534057617,17.864999771118164,17.864999771118164,25
2020-06-01,18.76799964904785,18.76799964904785,18.815000534057617,18.56999969482422,18.78499984741211,22
2020-06-02,18.207000732421875,18.207000732421875,18.350000381469727,18.207000732421875,18.207000732421875,5
2020-06-03,17.92099952697754,17.92099952697754,17.92099952697754,17.645000457763672,17.690000534057617,40
2020-06-04,18.02400016784668,18.02400016784668,18.02400016784668,17.850000381469727,17.850000381469727,25
2020-06-05,17.44300079345703,17.44300079345703,17.5049991607666,17.44300079345703,17.5,12
2020-06-08,17.868000030517578,17.868000030517578,17.885000228881836,17.780000686645508,17.780000686645508,15
2020-06-09,17.77400016784668,17.77400016784668,17.829999923706055,17.71500015258789,17.829999923706055,3
2020-06-10,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867,0
2020-06-11,17.868999481201172,17.868999481201172,18.084999084472656,17.829999923706055,18.084999084472656,5
