Source_File,Recipe,Position,Time,Force(g),ForceF(g),Height(um),HeightCmd(um),Vac,Cooling,State,Temp(degC),BSVac1(kPa),BSVac2(kPa),BSVac3(kPa),BSVac4(kPa),TipTiltX(um),TipTiltY(um),BHVac(kPa),HeightTrue(um),HeightTrueCmd(um)
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1929,10.97,-20.87,5.67,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.2,2,-3.02,4.88,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1930,9.99,-20.55,5.66,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-2.89,4.87,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1931,9.21,-21.23,5.66,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-3.02,4.87,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1932,15.16,-19.82,5.66,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.15,2.05,2.05,-3.14,4.87,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1933,15.36,-20.38,5.67,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.05,2.05,-3.26,4.88,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1934,13.26,-19.69,5.66,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2,2.05,-3.02,4.87,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1935,8.42,-21,5.67,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2,2.05,-3.02,4.88,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1936,11.37,-20.58,5.68,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2,2.05,-3.26,4.89,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1937,12.02,-19.99,5.7,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.05,2.1,-3.26,4.91,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1938,9.53,-21.17,5.71,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.05,2.1,-3.14,4.92,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1939,9.08,-20.22,5.75,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.1,2.05,-3.26,4.96,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1940,12.54,-19.63,5.77,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.15,2.1,-3.38,4.98,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1941,18.17,-18.74,5.79,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-3.26,5,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1942,17.52,-17.86,5.8,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-3.26,5.01,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1943,20.4,-16.98,5.82,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-3.14,5.03,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1944,13.59,-18.12,5.84,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.25,2,-3.14,5.05,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1945,7.83,-19.96,5.86,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.25,1.95,-3.26,5.07,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1946,12.28,-18.78,5.87,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.2,1.95,-3.26,5.08,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1947,17.65,-17.3,5.88,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-3.26,5.09,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1948,17.85,-16.36,5.9,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.15,1.95,-3.14,5.11,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1949,14.9,-17.6,5.9,5.79,0,0,6,325.13,-81.54,-81.29,-81.17,-82.03,2.15,2,-3.14,5.11,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1950,18.89,-15.28,5.92,5.79,0,0,6,325.03,-81.54,-81.29,-81.17,-82.03,2.1,2.05,-3.14,5.13,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1951,22.49,-13.93,5.93,5.79,0,0,6,325.03,-81.54,-81.29,-81.17,-82.15,2.05,2.05,-3.14,5.14,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1952,20.33,-14.42,5.94,5.79,0,0,6,325.03,-81.54,-81.29,-81.17,-82.03,2.05,2.1,-3.02,5.15,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1953,12.48,-15.47,5.94,5.79,0,0,6,325.03,-81.54,-81.29,-81.17,-82.03,2.1,2.1,-3.02,5.15,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1954,15.1,-15.64,5.94,5.79,0,0,6,325.03,-81.54,-81.29,-81.17,-82.03,2.05,2.15,-3.14,5.15,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1955,25.9,-15.31,5.95,5.79,0,0,6,325.03,-81.54,-81.29,-81.17,-82.03,2.15,2.1,-3.02,5.16,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1956,21.05,-14.39,5.94,5.79,0,0,6,325.03,-81.54,-81.29,-81.17,-82.03,2.15,2.1,-3.02,5.15,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1957,18.57,-14.62,5.93,5.79,0,0,6,325.03,-81.54,-81.29,-81.17,-82.15,2.15,2.15,-3.14,5.14,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1958,16.93,-13.51,5.93,5.79,0,0,6,325.03,-81.54,-81.29,-81.17,-82.03,2.15,2.1,-3.26,5.14,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1959,17.78,-15.11,5.92,5.79,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,2.15,2.05,-2.89,5.13,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1960,18.7,-14.39,5.91,5.79,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,2.2,2.05,-3.02,5.12,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1961,15.62,-13.38,5.91,5.79,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,2.2,2,-3.14,5.12,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1962,3.84,-20.94,5.68,5.8,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,2.25,1.95,-3.14,4.88,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1963,-71.37,-70.13,3.89,5.83,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,2.35,1.85,-3.02,3.06,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1964,-274.17,-225.89,-1.15,5.88,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,2.55,1.7,-3.02,-2.03,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1965,-598.33,-508.16,-9.71,5.95,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,2.85,1.45,-3.14,-10.66,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1966,-1021.59,-912.83,-21.37,6.05,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,3.3,1,-3.02,-22.42,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1967,859.79,725.34,-34.75,6.19,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,3.95,0.45,-3.02,-35.94,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1968,861.49,803.82,-45.75,6.37,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,4.8,-0.25,-3.02,-47.12,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1969,861.69,805.4,-50.17,6.59,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,5.65,-1,-3.02,-51.76,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1970,862.93,807.82,-45.58,6.86,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,6.55,-1.6,-2.89,-47.44,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1971,863.98,813.77,-32.72,7.19,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,7.2,-2.15,-3.02,-34.91,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1972,946.72,836.39,-14.28,7.58,0,0,0,325.03,-81.54,-81.29,-81.17,-82.15,7.55,-2.3,-3.26,-16.86,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1973,-646.57,-615.48,7.06,8.03,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,7.35,-2.25,-3.14,4.03,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1974,-182.72,-323.07,26.51,8.54,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,6.9,-1.65,-3.02,22.97,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1975,25.96,-54.65,37.74,9.1,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,6.05,-0.95,-3.14,33.64,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1976,-54.42,-54.42,39.05,9.7,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,5,-0.1,-3.14,34.35,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1977,-334.72,-265.59,33.51,10.35,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,4,1,-3.02,28.16,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1978,-682.31,-592.8,25.33,11.04,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,3.05,2.1,-3.02,19.29,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1979,-1005.55,-924.02,14.6,11.75,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,2.25,3.15,-3.14,7.85,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1980,896.58,648.39,5.87,12.5,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,1.65,3.8,-3.02,-1.63,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1981,861.43,817.47,-0.89,13.26,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,1.45,4,-3.14,-9.15,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1982,861.95,825.33,-1.23,14.04,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,1.6,4.05,-3.02,-10.27,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1983,937.17,864.01,2.87,14.84,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,2.2,3.5,-3.14,-6.97,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1984,-1038.94,302.93,7.96,15.64,0,0,0,325.03,-81.54,-81.29,-81.17,-82.15,3.05,2.45,-3.02,-2.68,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1985,-907.89,-903.24,13.04,16.43,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,4.2,1,-3.02,1.61,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1986,-868.09,-898.2,16.9,17.23,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,5.3,-0.15,-2.89,4.67,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1987,-824.75,-860.59,20.67,18.02,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,6.4,-1.15,-3.02,7.65,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1988,-832.41,-842.53,22.44,18.79,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,7.4,-2.05,-2.89,8.65,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1989,-1035.73,-980.51,18.74,19.54,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,8,-2.9,-3.14,4.2,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1990,942.99,685.41,13.68,20.27,0,0,0,325.03,-81.54,-81.29,-81.17,-82.15,8.1,-3.25,-3.14,-1.59,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1991,898.22,864.11,13.57,20.97,0,0,0,325.03,-81.54,-81.29,-81.17,-82.15,7.7,-2.95,-3.14,-2.4,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1992,958.64,911.18,16.74,21.63,0,0,0,325.03,-81.54,-81.29,-81.17,-82.15,7.3,-2.3,-3.02,0.11,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1993,1006.75,963.58,17.95,22.25,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,6.8,-1.35,-3.14,0.7,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1994,-1061.46,314.25,19.06,22.83,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,5.7,-0.5,-3.14,1.23,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1995,-899.97,-906.68,24.78,23.36,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,4.2,1,-3.02,6.42,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1996,-832.74,-852.57,30.6,23.83,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,3.15,2.6,-3.02,11.77,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1997,-787.57,-811.17,31.89,24.24,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,2.15,3.7,-3.14,12.65,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1998,-685.39,-735.66,32.93,24.59,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,1.55,4.5,-3.02,13.34,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,1999,-689.45,-712.19,34.32,24.88,0,0,0,325.03,-81.54,-81.29,-81.17,-82.03,1,4.95,-3.02,14.44,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,2000,-843.15,-825.7,31.59,25.12,0,0,0,325.08,-81.54,-81.29,-81.17,-82.15,1,4.8,-3.02,11.47,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,2001,-991.02,-977.05,25.94,25.32,0,0,0,325.08,-81.54,-81.29,-81.17,-82.03,1.8,4.05,-3.14,5.62,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,2002,981.74,641.71,20.18,25.47,0,0,0,325.08,-81.54,-81.29,-81.17,-82.15,2.8,3.1,-3.02,-0.29,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,2003,868.76,849.22,16.44,25.58,0,0,0,325.08,-81.54,-81.29,-81.17,-82.03,3.6,1.75,-3.02,-4.14,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,2004,865.29,838.55,16.06,25.67,0,0,0,325.08,-81.54,-81.29,-81.17,-82.03,4.75,0.4,-3.14,-4.61,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,2005,906.6,856.45,16.68,25.72,0,0,0,325.08,-81.54,-81.29,-81.17,-82.03,5.9,-0.85,-3.02,-4.04,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,2006,977.69,925.65,18.53,25.76,0,0,0,325.08,-81.54,-81.29,-81.17,-82.03,7.15,-2.2,-3.02,-2.23,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,2007,-1081.81,298.02,21.93,25.78,0,0,0,325.08,-81.54,-81.29,-81.17,-82.15,7.85,-3,-3.02,1.15,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,2008,-960.25,-941.27,26.8,25.78,0,0,0,325.08,-81.54,-81.29,-81.17,-82.03,8.15,-3.3,-3.14,6.02,5
20240726174821_84UX894606256_T2_U2.log,HHUM_PDFF,X3_Y1,2009,-834.11,-884.91,31.11,25.79,0,0,0,325.03,-81.54,-81.29,-81.17,-82.15,8.05,-3.25,-3.02,10.32,5
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,0,24.2,-2.48,83.94,83.34,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-2.05,6.6,-78.72,0.6,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,1,25.18,24.36,83.83,82.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-1.55,6.2,-78.72,1.24,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,2,39.51,31.5,83.24,81.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-0.9,5.6,-78.6,1.65,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,3,37.35,36.5,82.36,80.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,-0.2,4.9,-78.72,1.77,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,4,9.01,25.38,81.16,79.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,0.3,4.35,-78.84,1.57,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,5,-22.41,-6.41,79.45,78.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,0.8,3.95,-78.72,0.86,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,6,-20.19,-24.57,77.76,77.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,1.1,3.6,-78.6,0.17,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,7,-31.58,-37.6,76.25,76.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,1.15,3.55,-78.72,-0.34,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,8,-35.9,-38.61,74.89,75.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,1.05,3.9,-78.72,-0.7,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,9,-26.34,-35.34,73.86,74.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,0.75,4.25,-78.6,-0.73,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,10,-7.09,-21.36,73.06,73.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,0.3,4.8,-78.48,-0.53,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,11,-16.39,-12.89,72.22,72.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-0.25,5.4,-78.6,-0.37,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,12,-11.28,-10.63,71.35,71.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,-0.9,5.95,-78.84,-0.24,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,13,-7.35,-12.36,70.42,70.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-1.45,6.35,-78.84,-0.17,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,14,17.59,-15.08,69.49,69.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-2,6.75,-78.72,-0.1,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,15,29.11,-3.36,68.66,68.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,-2.3,6.9,-78.84,0.07,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,16,-11.41,-10.66,67.6,67.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,-2.45,6.85,-78.72,0.01,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,17,-23.85,-11.84,66.69,66.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-2.35,6.75,-78.6,0.1,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,18,-32.49,-18.94,65.59,65.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-2.05,6.35,-78.72,0,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,19,20.79,-8.6,64.51,64.46,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-1.5,5.85,-78.72,0.05,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,20,25.96,-6.63,63.69,63.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-1.05,5.45,-78.6,0.1,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,21,26.95,-1.92,62.88,62.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-0.45,4.9,-78.72,0.29,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,22,-2.77,-6.37,61.83,61.52,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,0.1,4.35,-78.84,0.31,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,23,-11.54,-9.12,60.95,60.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,0.45,4.05,-78.72,0.36,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,24,-6.96,-8.27,59.99,59.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,0.65,3.95,-78.6,0.4,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,25,-4.34,-10.53,58.98,58.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,0.75,3.95,-78.72,0.39,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,26,21.45,-2.97,58.08,57.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,0.6,4.1,-78.72,0.49,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,27,22.17,0.73,57.17,56.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,0.3,4.5,-78.6,0.58,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,28,-2.97,-5.82,56.08,55.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-0.1,4.9,-78.6,0.49,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,29,-6.63,-10.37,54.95,54.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,-0.6,5.4,-78.6,0.36,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,30,1.09,-10.69,53.9,53.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-1.2,5.8,-78.72,0.31,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,31,21.25,-4.05,53.01,52.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-1.7,6.2,-78.72,0.42,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,32,15.56,-5.72,51.87,51.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,-2.05,6.45,-78.84,0.28,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,33,1.61,-5.82,50.88,50.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,-2.3,6.5,-78.72,0.29,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,34,-12.2,-11.61,49.81,49.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-2.3,6.45,-78.72,0.22,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,35,-1.66,-12.1,48.77,48.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-2.15,6.25,-78.72,0.18,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,36,1.87,-15.21,47.66,47.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-1.85,5.9,-78.72,0.07,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,37,29.96,-4.51,46.76,46.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-1.35,5.55,-78.72,0.17,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,38,10.78,-8.8,45.74,45.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,-0.85,5.05,-78.6,0.15,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,39,-9.32,-13.64,44.69,44.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,-0.3,4.6,-78.72,0.1,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,40,-3.1,-15.96,43.6,43.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,0.1,4.2,-78.84,0.01,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,41,8.88,-12.4,42.63,42.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,0.4,4,-78.72,0.04,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,42,13.59,-12.98,41.63,41.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,0.5,3.85,-78.48,0.04,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,43,-1.33,-13.21,40.68,40.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,0.5,3.9,-78.72,0.09,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,44,2.07,-14.85,39.64,39.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,0.4,4.15,-78.84,0.05,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,45,1.02,-14.13,38.66,38.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,0.1,4.45,-78.72,0.07,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,46,15.03,-14.13,37.63,37.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.03,-0.3,4.85,-78.6,0.04,0
20240726174824_84UX894606267_T2_U2.log,HHUM_PDFF,X4_Y1,47,11.17,-10.24,36.73,36.59,1,0,0,250.72,-81.54,-81.29,-81.17,-82.15,-0.85,5.3,-78.6,0.14,0
