Source_File,Recipe,Position,Time,Force(g),ForceF(g),Height(um),HeightCmd(um),Vac,Cooling,State,Temp(degC),BSVac1(kPa),BSVac2(kPa),BSVac3(kPa),BSVac4(kPa),TipTiltX(um),TipTiltY(um),BHVac(kPa),HeightTrue(um),HeightTrueCmd(um)
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,422,538.78,500.71,-0.18,-0.18,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-3.25,6,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,423,536.62,500.25,-0.21,-0.21,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.2,5.95,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,424,538.19,500.35,-0.21,-0.21,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.25,5.9,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,425,537.93,500.38,-0.19,-0.19,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.15,5.9,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,426,536.42,499.57,-0.16,-0.16,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.15,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,427,531.71,498.91,-0.11,-0.11,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.15,5.85,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,428,538.19,500.48,-0.08,-0.08,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-3.1,5.8,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,429,534.65,499.11,-0.07,-0.07,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3.05,5.8,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,430,535.44,499.66,-0.08,-0.08,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-3.05,5.75,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,431,533.67,498.75,-0.13,-0.13,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-3,5.8,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,432,538.58,500.45,-0.18,-0.18,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-2.95,5.85,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,433,534.52,499.63,-0.19,-0.19,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-2.9,5.85,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,434,541.72,501.66,-0.2,-0.2,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-2.85,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,435,534.65,499.8,-0.18,-0.18,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-2.85,5.9,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,436,536.81,500.84,-0.15,-0.15,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-2.85,5.9,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,437,531.9,498.39,-0.1,-0.1,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-2.75,5.95,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,438,537.73,499.73,-0.07,-0.07,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-2.75,5.95,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,439,535.31,499.4,-0.06,-0.06,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-2.75,6,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,440,535.18,499.86,-0.08,-0.08,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-2.75,6,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,441,536.03,499.37,-0.11,-0.11,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-2.75,6,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,442,535.24,500.25,-0.15,-0.15,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-2.75,6.05,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,443,535.44,499.5,-0.16,-0.16,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-2.75,6,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,444,533.47,499.6,-0.17,-0.17,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-2.65,6,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,445,538.06,500.42,-0.15,-0.15,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-2.65,6,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,446,536.03,500.74,-0.1,-0.1,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-2.65,6,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,447,537.14,499.93,-0.05,-0.05,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-2.65,6,-79.21,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,448,538.45,500.32,-0.02,-0.02,1,0,2,262.6,-81.54,-81.29,-81.17,-82.15,-2.65,6,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,449,536.09,499.34,0,0,1,0,2,262.6,-81.54,-81.29,-81.17,-82.03,-2.55,6,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,450,535.31,500.58,-0.03,-0.03,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-2.55,5.95,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,451,533.54,499.3,-0.06,-0.06,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-2.55,5.9,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,452,535.77,500.35,-0.1,-0.1,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-2.55,5.9,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,453,540.68,501.96,-0.13,-0.13,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-2.55,5.9,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,454,538.58,500.88,-0.14,-0.14,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-2.5,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,455,536.94,500.61,-0.12,-0.12,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-2.45,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,456,536.81,500.19,-0.1,-0.1,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-2.45,5.8,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,457,536.81,500.55,-0.05,-0.05,1,0,2,266.77,-81.54,-81.29,-81.05,-82.03,-2.45,5.8,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,458,537.53,499.86,-0.01,-0.01,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-2.35,5.75,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,459,537.14,499.76,0,0,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-2.35,5.75,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,460,534.91,499.3,-0.02,-0.02,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-2.3,5.75,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,461,537.86,499.83,-0.06,-0.07,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-2.25,5.75,-79.09,0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,462,535.18,500.12,-0.12,-0.12,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-2.2,5.75,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,463,539.96,500.61,-0.14,-0.14,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-2.2,5.8,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,464,536.22,499.83,-0.14,-0.14,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-2.1,5.8,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,465,535.63,499.47,-0.12,-0.12,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-2.1,5.8,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,466,537.8,501.01,-0.07,-0.07,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-2.1,5.8,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,467,535.77,499.7,-0.03,-0.03,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-2.05,5.8,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,468,533.02,498.32,-0.01,-0.01,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-2,5.8,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,469,534.65,499.24,0,0,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-2,5.8,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,470,534.78,499.89,-0.01,-0.01,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.9,5.8,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,471,540.35,500.91,-0.06,-0.06,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.9,5.75,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,472,534.85,499.6,-0.1,-0.1,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.9,5.8,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,473,536.36,499.93,-0.14,-0.14,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.9,5.75,-78.72,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,474,534.06,498.62,-0.14,-0.14,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.9,5.75,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,475,538.25,500.88,-0.13,-0.13,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-2,5.75,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,476,535.18,499.24,-0.09,-0.09,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-2,5.75,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,477,537.27,500.32,-0.06,-0.06,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.95,5.75,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,478,536.36,499.04,-0.02,-0.02,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-2,5.75,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,479,536.62,500.55,-0.03,-0.03,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-1.95,5.75,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,480,535.05,498.42,-0.04,-0.04,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.95,5.75,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,481,533.08,499.3,-0.08,-0.08,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.9,5.75,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,482,535.77,499.27,-0.12,-0.12,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.9,5.8,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,483,537.14,501.01,-0.16,-0.16,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-1.85,5.85,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,484,540.61,500.68,-0.17,-0.17,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.75,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,485,536.29,500.25,-0.15,-0.15,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.75,5.9,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,486,538.71,500.16,-0.11,-0.11,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-1.65,5.95,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,487,536.88,499.76,-0.07,-0.06,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.55,5.95,-79.09,-0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,488,539.24,500.16,-0.03,-0.03,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.45,5.95,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,489,535.63,500.16,-0.03,-0.03,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.35,6,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,490,537.93,500.32,-0.06,-0.06,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.35,6,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,491,535.44,500.29,-0.08,-0.09,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-1.25,6,-78.97,0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,492,537.47,499.96,-0.13,-0.14,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.25,5.95,-78.97,0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,493,533.87,500.65,-0.17,-0.17,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-1.2,5.95,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,494,534.26,499.44,-0.17,-0.17,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.15,5.9,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,495,537.34,500.78,-0.17,-0.17,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.15,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,496,537.08,499.47,-0.13,-0.13,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-1.15,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,497,536.62,501.24,-0.1,-0.1,1,0,2,266.77,-81.54,-81.29,-81.17,-82.15,-1.15,5.8,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,498,532.82,499.44,-0.07,-0.07,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.15,5.75,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,499,537.47,499.53,-0.07,-0.07,1,0,2,266.77,-81.54,-81.29,-81.17,-82.03,-1.2,5.75,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,500,539.17,498.19,-0.08,-0.09,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-1.2,5.7,-78.97,0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,501,537.47,500.78,-0.13,-0.13,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-1.25,5.65,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,502,534.39,500.61,-0.17,-0.18,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-1.25,5.65,-78.97,0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,503,531.77,501.07,-0.21,-0.21,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-1.25,5.65,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,504,533.93,500.06,-0.22,-0.22,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-1.2,5.65,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,505,537.53,500.78,-0.21,-0.21,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-1.2,5.65,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,506,534.78,500.45,-0.18,-0.18,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-1.2,5.75,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,507,538.52,500.58,-0.14,-0.14,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-1.15,5.75,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,508,537.66,499.5,-0.1,-0.1,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-1.05,5.75,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,509,535.24,499.93,-0.11,-0.11,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-1.05,5.8,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,510,536.94,499.44,-0.12,-0.13,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-1,5.85,-78.97,0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,511,539.63,500.32,-0.17,-0.17,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.95,5.85,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,512,537.86,499.14,-0.21,-0.21,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.85,5.85,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,513,536.03,500.74,-0.25,-0.25,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.85,5.9,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,514,535.63,499.96,-0.26,-0.26,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.75,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,515,538.45,500.84,-0.25,-0.25,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.75,5.95,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,516,536.88,499.83,-0.21,-0.21,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.75,5.95,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,517,537.86,500.35,-0.18,-0.18,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.75,5.95,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,518,535.83,499.93,-0.15,-0.15,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.75,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,519,531.51,499.93,-0.16,-0.16,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.75,5.85,-79.21,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,520,535.18,499.27,-0.19,-0.19,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.8,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,521,535.96,499.11,-0.23,-0.23,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.85,5.85,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,522,542.57,499.44,-0.28,-0.28,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.9,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,523,535.83,499.17,-0.31,-0.32,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.95,5.75,-79.09,0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,524,538.06,500.68,-0.34,-0.34,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.95,5.75,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,525,537.08,500.42,-0.34,-0.33,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.95,5.7,-78.97,-0.01,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,526,539.43,499.66,-0.3,-0.3,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.95,5.65,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,527,539.24,500.32,-0.26,-0.26,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.95,5.65,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,528,538.25,499.3,-0.22,-0.22,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.85,5.65,-78.84,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,529,538.32,499.08,-0.24,-0.24,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.85,5.6,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,530,540.41,500.84,-0.26,-0.26,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.8,5.6,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,531,536.49,499.14,-0.31,-0.31,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.75,5.65,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,532,535.31,501.3,-0.36,-0.36,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.7,5.65,-79.21,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,533,536.49,498.65,-0.38,-0.38,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.65,5.65,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,534,540.41,501.1,-0.4,-0.4,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.6,5.75,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,535,538.58,500.06,-0.39,-0.39,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.5,5.75,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,536,537.86,500.52,-0.37,-0.37,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.5,5.8,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,537,536.88,500.52,-0.33,-0.33,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.5,5.8,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,538,537.4,500.22,-0.31,-0.31,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.5,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,539,540.15,500.35,-0.3,-0.3,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.5,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,540,540.94,501.1,-0.32,-0.32,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.5,5.85,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,541,538.78,500.32,-0.37,-0.37,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.5,5.85,-79.21,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,542,534.91,499.83,-0.42,-0.42,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.5,5.85,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,543,537.08,500.52,-0.47,-0.47,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.5,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,544,535.9,499.3,-0.48,-0.48,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.5,5.85,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,545,543.56,501.73,-0.46,-0.46,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.5,5.8,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,546,532.95,498.78,-0.42,-0.42,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.6,5.75,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,547,537.73,499.66,-0.4,-0.4,1,0,2,271.12,-81.54,-81.29,-81.17,-82.03,-0.6,5.7,-78.97,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,548,536.42,499.44,-0.38,-0.38,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.6,5.65,-79.21,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,549,534.06,499.4,-0.38,-0.38,1,0,2,271.12,-81.54,-81.29,-81.17,-82.15,-0.55,5.65,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,550,536.22,499.86,-0.4,-0.4,1,0,2,276.26,-81.54,-81.29,-81.17,-82.15,-0.55,5.6,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,551,533.61,498.85,-0.44,-0.44,1,0,2,276.26,-81.54,-81.29,-81.17,-82.03,-0.5,5.55,-79.09,0,0
20240726174828_84UX894606264_T2_U2.log,HHUM_PDFF,X5_Y1,552,536.36,499.83,-0.5,-0.5,1,0,2,276.26,-81.54,-81.29,-81.05,-82.03,-0.5,5.55,-79.09,0,0
