Date,Adj_Close,Close,High,Low,Open,Volume
2005-08-23,18.07260704,37.13999939,37.38000107,37,37.38000107,1430654
2005-08-24,18.00448608,37,37.24000168,36.91999817,37.00999832,2130035
2005-08-25,17.7952404,36.56999969,36.95000076,36.5,36.90000153,2517913
2005-08-26,17.45947838,35.88000107,36.77999878,35.72000122,36.70000076,3589684
2005-08-29,17.51787376,36,36.15000153,35.59999847,35.70000076,1412873
2005-08-30,17.49840927,35.95999908,36.34999847,35.75999832,36.20000076,2606204
2005-08-31,17.72224617,36.41999817,36.58000183,35.91999817,36.06999969,4264736
2005-09-01,17.68818665,36.34999847,36.75999832,36.16999817,36.59999847,2254057
2005-09-02,17.66872215,36.31000137,36.68000031,35.97000122,36.34999847,3164775
2005-09-05,17.96068764,36.90999985,36.95000076,36.43999863,36.47999954,1402418
2005-09-06,18.0580101,37.11000061,37.29999924,36.95000076,36.95000076,2056420
2005-09-07,18.25264931,37.50999832,37.63000107,37.09999847,37.13000107,2808266
2005-09-08,18.13586617,37.27000046,37.59999847,37.00999832,37.50999832,2069876
2005-09-09,18.20885277,37.41999817,37.61999893,37.15000153,37.15000153,1746619
2005-09-12,18.14073181,37.27999878,37.75,37.09999847,37.65000153,2559089
2005-09-13,17.74171066,36.45999908,37.34999847,36.38000107,37.33000183,3204055
2005-09-14,17.78064156,36.54000092,36.81999969,36.34000015,36.61999893,2380578
2005-09-15,17.80983543,36.59999847,36.83000183,36.45999908,36.49000168,1887061
2005-09-16,17.98501778,36.95999908,37,36.52000046,36.66999817,4347790
2005-09-19,17.98015213,36.95000076,37.27000046,36.25,36.43999863,3988670
2005-09-20,18.43756104,37.88999939,38.38000107,36.93000031,36.93000031,7860659
2005-09-21,18.22832298,37.45999908,37.88000107,37.34999847,37.88000107,3855771
2005-09-22,18.24292374,37.49000168,37.81000137,37.02000046,37.11999893,3206001
2005-09-23,18.25264931,37.50999832,37.88999939,37.34999847,37.81000137,3505987
2005-09-26,18.7489872,38.52999878,38.77000046,37.61000061,37.90000153,5171695
2005-09-27,18.68086815,38.38999939,38.79999924,38.20999908,38.45000076,2659839
2005-09-28,18.92903709,38.90000153,39.04999924,38.43000031,38.5,3319391
2005-09-29,18.91443634,38.86999893,39.70999908,38.56000137,39.09999847,4144471
2005-09-30,19.00689507,39.06000137,39.25,38.38999939,39.20000076,3267681
2005-10-03,19.09934616,39.25,39.36999893,38.99000168,39.36999893,1593281
2005-10-04,19.44970703,39.97000122,40.09000015,39.02999878,39.18000031,3241399
2005-10-05,19.22100067,39.5,39.77000046,39.22999954,39.59999847,2675178
2005-10-06,18.80738831,38.65000153,39.06999969,38.38000107,38.70999908,3430911
2005-10-07,18.85118103,38.74000168,39.08000183,38.56000137,38.56000137,2587674
2005-10-10,18.76359367,38.56000137,39.24000168,38.38000107,38.90000153,1994095
2005-10-11,18.6857357,38.40000153,38.93999863,38.38000107,38.59999847,1874865
2005-10-12,18.6565361,38.34000015,38.75999832,37.72000122,38.25999832,2870475
2005-10-13,18.70033455,38.43000031,38.86999893,38.15000153,38.34000015,2712493
2005-10-14,18.6176033,38.25999832,38.66999817,38.13000107,38.15000153,2324012
2005-10-17,18.5348835,38.09000015,38.5,37.75,38.25999832,2406103
2005-10-18,18.4424305,37.90000153,38.40000153,37.86000061,38.25999832,1742342
2005-10-19,18.189394,37.38000107,37.77000046,37.15000153,37.5,3540094
2005-10-20,17.93148804,36.84999847,37.88999939,36.81000137,37.84999847,2948735
2005-10-21,17.91688919,36.81999969,37.06999969,36.54999924,36.77000046,3285065
2005-10-24,18.06774521,37.13000107,37.18000031,36.84999847,36.90000153,1426179
2005-10-25,17.90716171,36.79999924,37.31000137,36.75,37.24000168,1748780
2005-10-26,18.05314255,37.09999847,37.29999924,36.88999939,36.90000153,2027156
2005-10-27,17.84876823,36.68000031,37.06999969,36.54999924,36.90000153,3124889
2005-10-28,17.77090836,36.52000046,36.75,35.95000076,36.5,3079382
2005-10-31,17.61519623,36.20000076,36.91999817,36.02000046,36.5,4652648
2005-11-01,17.63465881,36.24000168,36.31999969,35.83000183,36.25,2299196
2005-11-02,17.68818665,36.34999847,36.59000015,35.86999893,36.09000015,2437431
2005-11-03,17.37189293,35.70000076,37.13999939,35.31000137,35.74000168,9008379
2005-11-04,17.10912514,35.15999985,35.86000061,34.97000122,35.72000122,5457088
2005-11-07,17.56167221,36.09000015,36.24000168,35.40000153,35.49000168,4037422
2005-11-08,17.84876823,36.68000031,36.88000107,36.06000137,36.06000137,4816627
2005-11-09,17.68818665,36.34999847,37.02000046,36.15999985,36.84999847,2289025
2005-11-10,17.49840927,35.95999908,36.68000031,35.86000061,36.40000153,2705099
2005-11-11,17.93148804,36.84999847,37,36.45000076,36.63999939,2105679
2005-11-14,17.99474525,36.97999954,37.22000122,36.77000046,37,2349588
2005-11-15,18.05314255,37.09999847,37.22999954,36.86999893,36.86999893,1668255
2005-11-16,18.05314255,37.09999847,37.33000183,36.90000153,37.02999878,2900600
2005-11-17,18.15533447,37.31000137,37.50999832,36.90000153,37,2793053
2005-11-18,18.3207798,37.65000153,37.99000168,37.59999847,37.59999847,3562154
2005-11-21,18.51055336,38.04000092,38.06999969,37.59999847,37.65000153,1617977
2005-11-22,18.22832298,37.45999908,38.06000137,37.38999939,38,2135425
2005-11-23,18.15533447,37.31000137,37.65000153,37.11999893,37.52999878,1742147
2005-11-24,18.10180473,37.20000076,37.31000137,36.86999893,37.27999878,1363136
2005-11-25,18.12126923,37.24000168,37.43000031,37.15999985,37.20000076,1050885
2005-11-28,18.10667229,37.20999908,37.68000031,37.20000076,37.25,1709504
2005-11-29,18.11153603,37.22000122,37.38999939,37,37.00999832,1838824
2005-11-30,18.1601944,37.31999969,37.52999878,37,37.15000153,1725843
2005-12-01,18.23318863,37.47000122,37.52999878,37.08000183,37.31999969,2227990
2005-12-02,18.38890076,37.79000092,37.93999863,37.45000076,37.45000076,2159302
2005-12-05,18.40350342,37.81999969,38.04999924,37.70000076,37.79000092,1769351
2005-12-06,18.46188927,37.93999863,38.22000122,37.74000168,37.91999817,1690219
2005-12-07,18.21372032,37.43000031,38.43999863,37.38999939,37.86999893,2817999
2005-12-08,18.20885277,37.41999817,37.47999954,37.08000183,37.27999878,2233198
2005-12-09,18.30617714,37.61999893,37.77999878,37.36000061,37.36000061,1118705
2005-12-12,18.30617714,37.61999893,37.88000107,37.38999939,37.75999832,1342588
2005-12-13,18.22832298,37.45999908,37.90000153,37.43999863,37.54000092,1669421
2005-12-14,18.14073181,37.27999878,37.5,37.04999924,37.45000076,2356699
2005-12-15,17.95582199,36.90000153,37.38999939,36.84999847,37.34999847,1968018
2005-12-16,18.00448608,37,37.04999924,36.61999893,36.97999954,4149820
2005-12-19,17.96555138,36.91999817,37.29000092,36.65999985,37.00999832,1843127
2005-12-20,18.01421547,37.02000046,37.29000092,36.75,36.88999939,1597454
2005-12-21,17.8876915,36.75999832,37.20000076,36.65000153,37.11999893,1949899
2005-12-22,17.93635941,36.86000061,36.88000107,36.61000061,36.75999832,1661149
2005-12-23,17.94608879,36.88000107,36.88000107,36.63000107,36.72999954,1291004
2005-12-26,17.94608879,36.88000107,36.88000107,36.88000107,36.88000107,0
2005-12-27,17.95582199,36.90000153,36.99000168,36.75,36.75,462207
2005-12-28,18.06287003,37.11999893,37.29999924,36.81000137,36.95999908,1407999
2005-12-29,18.20399094,37.40999985,37.54000092,37.25,37.29999924,954425
2005-12-30,18.02881622,37.04999924,37.45999908,36.79999924,37.34000015,928834
2006-01-02,18.19912529,37.40000153,37.5,37.16999817,37.18999863,849075
2006-01-03,18.10667229,37.20999908,37.66999817,37.06999969,37.40999985,2063041
2006-01-04,18.22345352,37.45000076,37.54000092,37.04999924,37.41999817,2003681
2006-01-05,18.15533447,37.31000137,37.59000015,37.18000031,37.5,1341857
2006-01-06,18.38403511,37.77999878,37.77999878,37.27000046,37.27000046,2383140
2006-01-09,18.33537102,37.68000031,37.93999863,37.59000015,37.81000137,2287194
2006-01-10,18.27698135,37.56000137,37.74000168,37.40999985,37.5,2079044
2006-01-11,18.19912529,37.40000153,37.74000168,37.25,37.74000168,2621259
2006-01-12,18.09693718,37.18999863,37.59999847,37.11999893,37.47999954,3270695
2006-01-13,18.07747269,37.15000153,37.34999847,36.83000183,37.27000046,2466417
2006-01-16,18.00448608,37,37.09000015,36.79999924,36.83000183,1450837
2006-01-17,17.80010605,36.58000183,36.97000122,36.47999954,36.84999847,2559236
2006-01-18,17.60059547,36.16999817,36.31000137,36.04999924,36.09999847,2643747
2006-01-19,17.5714016,36.11000061,36.33000183,36.06000137,36.20000076,2161279
2006-01-20,17.46434593,35.88999939,36.31000137,35.83000183,36.15000153,4251799
2006-01-23,17.45947838,35.88000107,35.99000168,35.52000046,35.59999847,2591870
2006-01-24,17.49354172,35.95000076,36.06999969,35.81999969,35.88999939,2835512
2006-01-25,17.90229416,36.79000092,37.34999847,36.15000153,36.18999863,6389980
2006-01-26,17.96555138,36.91999817,37.15000153,36.40000153,36.5,2889485
2006-01-27,17.96555138,36.91999817,37.31999969,36.59000015,37.22000122,3600423
2006-01-30,17.99474525,36.97999954,37.16999817,36.47999954,36.70000076,1799768
2006-01-31,18.11640739,37.22999954,37.45000076,37,37.00999832,2729749
2006-02-01,18.24778748,37.5,37.77999878,37,37.04999924,2991230
2006-02-02,18.4424305,37.90000153,38.40999985,37.56000137,37.70000076,3829339
2006-02-03,18.61273956,38.25,38.43999863,38,38.20000076,3804561
2006-02-06,18.80738831,38.65000153,38.79999924,38.31000137,38.40000153,2525201
2006-02-07,18.96309853,38.97000122,39.02000046,38.56000137,38.79000092,3465722
2006-02-08,18.85118103,38.74000168,38.81999969,38.5,38.65000153,2120687
2006-02-09,19.0506897,39.15000153,39.22000122,38.79000092,39,2411543
2006-02-10,19.2647953,39.59000015,39.77000046,39,39,4048811
2006-02-13,19.77087021,40.63000107,40.90999985,39.52000046,39.59999847,5568795
2006-02-14,19.48863792,40.04999924,40.65999985,39.38999939,40.59999847,4563922
2006-02-15,19.25993156,39.58000183,39.90000153,39.34999847,39.90000153,2622237
2006-02-16,19.2647953,39.59000015,39.99000168,39.25,39.88999939,2859188
2006-02-17,19.26966095,39.59999847,39.97999954,39.45999908,39.68999863,2023146
2006-02-20,19.2842617,39.63000107,39.77999878,39.11000061,39.52000046,1732099
2006-02-21,19.11394501,39.27999878,39.70999908,39.09999847,39.40999985,2587034
2006-02-22,19.26966095,39.59999847,39.66999817,38.84999847,39.04999924,2666983
2006-02-23,19.24046707,39.54000092,39.79999924,39.18999863,39.79999924,2016644
2006-02-24,19.34751701,39.75999832,39.90000153,39.38000107,39.59999847,1886159
2006-02-27,19.46917152,40.00999832,40.00999832,39.75,39.95000076,1867016
2006-02-28,19.6297493,40.34000015,41.11999893,40.11000061,40.18999863,5489325
2006-03-01,19.70274544,40.49000168,40.56999969,40.15999985,40.45000076,1914571
2006-03-02,19.28912544,39.63999939,40.79999924,39.29999924,40.5,2557263
2006-03-03,19.11394501,39.27999878,39.79000092,38.79000092,39.47000122,1735387
2006-03-06,19.15774155,39.36999893,39.63000107,38.86999893,39.38000107,2342346
2006-03-07,19.09448624,39.24000168,39.61999893,38.97000122,39.11000061,2312844
2006-03-08,19.05555344,39.15999985,39.50999832,38.61999893,39.34999847,3514685
2006-03-09,19.62001801,40.31999969,40.59000015,38.97999954,39.43999863,5863978
2006-03-10,19.73680496,40.56000137,40.79999924,39.97000122,40.11999893,2857273
2006-03-13,19.80979919,40.70999908,40.75,40.34999847,40.59000015,1483498
2006-03-14,20.37425613,41.86999893,42.56999969,41.50999832,41.50999832,7432603
2006-03-15,20.77814484,42.70000076,44.06999969,41.31000137,41.91999817,10800476
2006-03-16,20.78787804,42.72000122,44.02999878,42.72000122,43.29999924,6719008
2006-03-17,20.58350182,42.29999924,43.47999954,42.04000092,42.97000122,6168141
2006-03-20,20.78787804,42.72000122,42.95000076,42.31000137,42.59999847,2444572
2006-03-21,20.79273796,42.72999954,43.04000092,42.31000137,42.75999832,1932553
2006-03-22,21.88274765,44.97000122,45.40999985,42.52000046,42.72999954,6216990
2006-03-23,22.11631203,45.45000076,45.63999939,44.97000122,45.27999878,4075480
2006-03-24,22.38881302,46.00999832,46.47000122,45.29999924,45.43999863,4241605
2006-03-27,21.82435036,44.84999847,46.20000076,44.72000122,46.04999924,2647616
2006-03-28,21.70756531,44.61000061,45.33000183,44.04000092,44.86999893,3213946
2006-03-29,21.83895302,44.88000107,45.33000183,44.43999863,44.65000153,1723541
2006-03-30,22.17470741,45.56999969,45.75999832,45.02999878,45.31999969,2211326
2006-03-31,22.11631203,45.45000076,45.65000153,44.93000031,45.58000183,1989032
2006-04-03,22.42288017,46.08000183,46.09000015,45.40000153,45.52000046,2005622
2006-04-04,22.23310471,45.68999863,46.47000122,45.65999985,46.16999817,1837827
2006-04-05,22.28662682,45.79999924,46,45.13999939,45.95000076,2143887
2006-04-06,22.03845596,45.29000092,45.75999832,44.72999954,45.70000076,2998438
2006-04-07,21.43993378,44.06000137,45.22000122,43.79000092,45.06000137,3757721
2006-04-10,21.68323708,44.56000137,44.93999863,43.95000076,44,2165765
2006-04-11,21.72703171,44.65000153,45.20999908,44.02000046,44.20000076,3586185
2006-04-12,21.6345768,44.45999908,44.84999847,44.15000153,44.65000153,2328095
2006-04-13,21.64430428,44.47999954,44.61000061,44.08000183,44.5,1793720
2006-04-18,21.50805473,44.20000076,44.84999847,43.86000061,44.40000153,1677918
2006-04-19,21.67836952,44.54999924,44.88000107,44.34999847,44.79999924,2218453
2006-04-20,22.09198761,45.40000153,46.00999832,44.54999924,44.54999924,2264403
2006-04-21,21.90221024,45.00999832,45.93000031,44.84999847,45.38000107,1896506
2006-04-24,21.65404129,44.5,44.83000183,44.29999924,44.56000137,1165563
2006-04-25,21.55184746,44.29000092,44.95000076,44.04999924,44.79999924,1909116
2006-04-26,21.84868431,44.90000153,45.11999893,44.31000137,44.56999969,1557825
2006-04-27,21.49832153,44.18000031,45.25999832,43.79999924,45.13999939,2037367
2006-04-28,20.97765732,43.11000061,44.13999939,43.06999969,43.86999893,2404906
2006-05-02,21.12363625,43.40999985,43.68999863,42.65000153,43.11000061,2418235
2006-05-03,20.56403732,42.25999832,44.18000031,42.02000046,44,3735336
2006-05-04,20.74894714,42.63999939,42.95999908,42.25999832,42.25999832,2385490
2006-05-05,20.83167458,42.81000137,43.18000031,42.41999817,42.5,1596381
2006-05-08,20.63216782,42.40000153,43.15999985,42.38000107,43.00999832,3145224
2006-05-09,20.96305847,43.08000183,43.40000153,42.41999817,42.5,2117956
2006-05-10,21.09930801,43.36000061,43.84999847,42.90000153,43,2474585
2006-05-11,20.76841736,42.68000031,43.79000092,42.45000076,43.5,2124373
2006-05-12,19.98497391,41.06999969,42.49000168,40.79000092,42.47999954,5941241
2006-05-15,19.87792206,40.84999847,41.04000092,39.70000076,40.90000153,4769677
2006-05-16,19.94604683,40.99000168,41.5,40.5,40.65000153,2326941
2006-05-17,19.2787056,39,40.75,38.70000076,40.75,3950565
2006-05-18,19.70382881,39.86000061,40.34999847,38.75999832,39.56999969,3908152
2006-05-19,19.73843002,39.93000031,40.24000168,39.66999817,39.99000168,2464546
2006-05-22,19.36273956,39.16999817,39.79000092,38.5,39.79000092,3014045
2006-05-23,19.59013367,39.63000107,39.99000168,38.97000122,39.18000031,3678256
2006-05-24,19.30836487,39.06000137,39.54000092,38.5,39.29999924,3174058
2006-05-25,19.5950737,39.63999939,39.75,39.15000153,39.33000183,2427149
2006-05-26,20.44531441,41.36000061,41.70999908,40.15999985,40.5,4148893
2006-05-29,20.25747299,40.97999954,41.31999969,40.81999969,41.06999969,782540
2006-05-30,19.78785896,40.02999878,40.90000153,39.70999908,40.72999954,2552064
2006-05-31,19.84223557,40.13999939,40.38000107,39.54000092,39.88000107,2381873
2006-06-01,19.62967873,39.70999908,40.27000046,39.34999847,39.97000122,2289947
2006-06-02,19.50115204,39.45000076,40.27999878,39.31999969,40.04999924,2439828
2006-06-05,19.30836487,39.06000137,39.54999924,38.68000031,39.54000092,1598502
2006-06-06,18.72506332,37.88000107,38.63999939,37.68000031,38.54999924,3510836
2006-06-07,18.6607933,37.75,38.15999985,37.31999969,38,2441430
2006-06-08,18.53721428,37.5,38.27000046,37.20999908,37.20999908,4194194
2006-06-09,18.9524498,38.34000015,38.56000137,38,38.27000046,2614835
2006-06-12,18.80415344,38.04000092,38.72000122,37.90000153,38.20000076,2138162
2006-06-13,18.27027893,36.95999908,37.66999817,36.43999863,37.58000183,4118449
2006-06-14,18.07255173,36.56000137,37.34000015,36.31000137,37.00999832,2955083
2006-06-15,18.07255173,36.56000137,36.56000137,36.56000137,36.56000137,0
2006-06-16,18.07255173,36.56000137,36.56000137,36.56000137,36.56000137,0
2006-06-19,18.90302277,38.24000168,38.52000046,37.84000015,38.22000122,2070239
2006-06-20,19.02165794,38.47999954,38.56000137,37.75999832,37.84999847,2877057
2006-06-21,18.84864426,38.13000107,38.54000092,37.54000092,38.40000153,2770896
2006-06-22,18.86841202,38.16999817,38.63000107,38.00999832,38.45000076,1643014
2006-06-23,18.84864426,38.13000107,38.34000015,37.86000061,38.20000076,1415919
2006-06-26,18.74977684,37.93000031,38.31999969,37.65999985,38.22000122,1173974
2006-06-27,18.53227806,37.49000168,38.15000153,37.43999863,38.15000153,1614484
2006-06-28,18.58664894,37.59999847,37.83000183,37.16999817,37.29999924,1967648
2006-06-29,19.00188065,38.43999863,38.59999847,37.68000031,38,2399110
2006-06-30,19.30836487,39.06000137,39.18000031,38.45999908,38.88999939,1873843
2006-07-03,19.25893402,38.95999908,39.36999893,38.56000137,39,1363176
2006-07-04,19.34790993,39.13999939,39.34999847,38.59000015,39.27999878,1313565
2006-07-05,19.03153992,38.5,39.08000183,38.22000122,38.86999893,2181017
2006-07-06,19.33802223,39.11999893,39.59999847,38.59000015,38.75,2910690
2006-07-07,19.16501045,38.77000046,39.33000183,38.61999893,39.11999893,2700131
2006-07-10,19.28859711,39.02000046,39.18999863,38.25999832,38.65999985,1434691
2006-07-11,19.07602882,38.59000015,39.13999939,38.52000046,39.04999924,2424778
2006-07-12,19.32319641,39.09000015,39.40999985,38.79000092,38.90000153,1929981
2006-07-13,19.22927666,38.90000153,39.29999924,38.56000137,38.66999817,3533835
2006-07-14,18.9079628,38.25,38.79000092,38.18999863,38.40000153,1623987
2006-07-17,18.80909538,38.04999924,38.54000092,37.70999908,38.34999847,2174159
2006-07-18,18.6360817,37.70000076,37.93999863,37.56000137,37.70999908,1927786
2006-07-19,18.9870491,38.40999985,38.5,37.52999878,37.75999832,2416532
